# OPTIMALIZATION LOG --- SUBSET STAGE --- 2026-03-08 12:44:42
# CALIBRATED VARS: ['b1_org', 'b1_min', 'b3_org', 'albedo', 'alpha_org', 'n_org', 'alpha_min', 'n_min']
call_id,timestamp,error,error_heat,error_moist,b1_org[W/(m.K)],b2_org[W/(m.K)],b3_org[W/(m.K)],b1_min[W/(m.K)],b2_min[W/(m.K)],b3_min[W/(m.K)],albedo[-],alpha_org[1/m],n_org[-],K_org[m/s],alpha_min[1/m],n_min[-],K_min[m/s],S_max[m/s]
3644,2026-03-22 12:23:07,3.6444567,3.2847246,1.5788125,0.81987297,6.4152019,6.0994455,0.22083929,0.51442833,0.51171692,0.99267306,2.5945492,4.5079595,8.8367098e-05,4.1345181,2.8750303,4.8833863e-06,7.194262e-09
3647,2026-03-22 12:28:29,3.9781351,2.8954786,2.7279594,0.73422834,6.4152019,1.5499577,0.22083929,0.51442833,0.51171692,0.19405085,2.6258561,2.0701085,2.7971795e-05,1.5446218,2.8750303,1.340177e-07,5.6552221e-08
3649,2026-03-22 12:30:23,2.9271632,2.817922,0.79221189,4.6788097,6.4152019,1.1414958,0.22083929,0.51442833,0.51171692,0.92426111,3.1815748,4.1395522,0.00092786807,1.9502212,2.8750303,1.3313602e-06,2.0322285e-09
3650,2026-03-22 12:30:30,3.6069231,2.806886,2.265234,0.42481909,6.4152019,3.7419248,0.22083929,0.51442833,0.51171692,0.49095384,1.1832617,4.4760718,3.7445063e-07,1.0415203,2.8750303,4.697239e-08,7.2273949e-08
3651,2026-03-22 12:30:30,3.515174,2.8585028,2.0458275,0.33744303,6.4152019,3.5525757,0.22083929,0.51442833,0.51171692,0.57692956,5.1726082,1.867413,2.2087985e-06,4.8196923,2.8750303,9.5576584e-06,3.9830139e-09
3652,2026-03-22 12:31:13,3.0881445,2.8361992,1.2217244,0.76787931,6.4152019,6.1238055,0.22083929,0.51442833,0.51171692,0.54223969,4.1707466,4.4822191,7.8208129e-07,1.2653636,2.8750303,4.6135433e-07,8.793909e-09
3655,2026-03-22 12:31:15,4.0355147,3.5145252,1.9833033,3.8675407,6.4152019,6.1390526,0.22083929,0.51442833,0.51171692,0.98500953,1.5449137,4.2337171,0.00026339864,2.9807488,2.8750303,7.2756438e-06,1.1051297e-08
3653,2026-03-22 12:31:17,3.8663739,2.8397292,2.6238875,1.2887184,6.4152019,2.2409017,0.22083929,0.51442833,0.51171692,0.49312453,2.3311849,1.8289075,5.1889234e-05,1.5899741,2.8750303,2.2865776e-07,4.5521921e-08
3654,2026-03-22 12:31:17,3.8872233,3.7860676,0.88102043,9.6843286,6.4152019,5.0079004,0.22083929,0.51442833,0.51171692,0.17086955,4.6844823,4.5411565,0.00077739573,2.3707175,2.8750303,9.2939035e-07,4.0784418e-09
3656,2026-03-22 12:31:21,4.1481435,3.4735334,2.2675229,2.0506481,6.4152019,0.99297761,0.22083929,0.51442833,0.51171692,0.92771717,1.5062226,1.5910782,1.1893488e-06,1.2869201,2.8750303,2.2651227e-07,1.5590888e-08
3659,2026-03-22 12:31:33,3.1747854,2.9144814,1.2589918,4.0957912,6.4152019,0.50791992,0.22083929,0.51442833,0.51171692,0.59718545,3.1141886,5.5521073,0.00091057111,1.3079434,2.8750303,1.0568309e-06,4.7567436e-08
3657,2026-03-22 12:31:34,3.2993773,2.950538,1.4765555,1.30099,6.4152019,8.4521497,0.22083929,0.51442833,0.51171692,0.83180794,3.4268523,2.7401722,1.9948295e-06,1.7141241,2.8750303,3.9075754e-06,1.1131875e-08
3661,2026-03-22 12:33:13,4.2568029,2.9626996,3.0565965,5.6598141,6.4152019,3.9284167,0.22083929,0.51442833,0.51171692,0.64870335,4.9104545,4.7346369,7.7687176e-05,2.65509,2.8750303,1.2737727e-05,1.4342601e-07
3648,2026-03-22 12:33:40,4.2928497,2.7439458,3.3014118,3.7691975,6.4152019,7.5867378,0.22083929,0.51442833,0.51171692,0.94278475,4.7596229,3.2025447,0.00016112373,1.9810077,2.8750303,5.6834436e-06,7.3351102e-07
3662,2026-03-22 12:35:36,4.6218183,3.1459747,3.38586,2.7127528,6.4152019,0.6338677,0.22083929,0.51442833,0.51171692,0.37212917,1.9086519,3.8287874,1.6672019e-07,6.3887442,2.8750303,4.8895292e-08,1.0291776e-07
3663,2026-03-22 12:36:52,3.3124749,2.9253211,1.5540228,9.5827496,6.4152019,8.9857815,0.22083929,0.51442833,0.51171692,0.70210649,5.6048921,5.303561,3.3693932e-06,5.1798749,2.8750303,7.5155764e-06,4.896021e-09
3665,2026-03-22 12:38:59,3.7018879,3.1510281,1.9429348,3.0558316,6.4152019,3.2493618,0.22083929,0.51442833,0.51171692,0.7105969,2.3513658,5.3647144,7.7503237e-05,2.1117055,2.8750303,3.0461814e-08,1.1355468e-09
3666,2026-03-22 12:39:00,3.2021396,2.8224434,1.5124521,2.0945995,6.4152019,3.559386,0.22083929,0.51442833,0.51171692,0.67510057,3.8603716,4.7576307,2.1920575e-06,1.9157291,2.8750303,3.8060906e-06,2.1997593e-08
3667,2026-03-22 12:39:26,3.8082234,2.897771,2.4709286,1.4826589,6.4152019,7.1285544,0.22083929,0.51442833,0.51171692,0.48396745,4.9024126,4.8930943,0.00024724884,5.1935841,2.8750303,9.8580941e-05,2.9904591e-09
3670,2026-03-22 12:39:48,2.9143385,2.7725206,0.89805252,6.194249,6.4152019,7.2963122,0.22083929,0.51442833,0.51171692,0.81055511,5.2586833,3.3711157,0.00057112893,1.23385,2.8750303,2.0825318e-06,7.1107541e-09
3673,2026-03-22 12:39:53,4.0363336,3.0772372,2.6120107,5.5873542,6.4152019,9.8614222,0.22083929,0.51442833,0.51171692,0.44232619,1.6124115,2.1096613,2.6676737e-05,2.0334112,2.8750303,1.0653756e-05,1.9846488e-08
3671,2026-03-22 12:39:58,2.9253869,2.1113372,2.0248811,0.44186275,6.4152019,1.3369786,0.22083929,0.51442833,0.51171692,0.40980669,3.4467803,5.3921373,0.00043520622,1.8851864,2.8750303,2.3103847e-05,1.3236773e-08
3668,2026-03-22 12:40:00,3.5883699,3.1321104,1.7510805,8.9866313,6.4152019,6.451232,0.22083929,0.51442833,0.51171692,0.61103504,1.0541657,4.4429943,0.00038429038,1.7279409,2.8750303,8.0714195e-07,7.1959376e-09
3669,2026-03-22 12:40:01,3.7100319,2.8520609,2.37278,6.2055159,6.4152019,3.9551844,0.22083929,0.51442833,0.51171692,0.83733226,3.2015552,2.8502127,0.00015196093,1.7382384,2.8750303,9.1767326e-05,3.1135646e-09
3672,2026-03-22 12:40:02,2.9439118,2.7915328,0.93485903,2.4284541,6.4152019,3.8423341,0.22083929,0.51442833,0.51171692,0.81829005,2.6238187,4.4219526,4.280035e-06,1.3200568,2.8750303,8.3993955e-07,7.4556219e-09
3674,2026-03-22 12:41:46,3.4386035,2.8722404,1.8905632,2.9584621,6.4152019,7.4242699,0.22083929,0.51442833,0.51171692,0.74383848,1.0305088,3.501294,8.6988545e-06,1.1096429,2.8750303,6.5431957e-06,2.3017097e-08
3676,2026-03-22 12:43:56,3.1775928,3.057543,0.86517447,9.5145094,6.4152019,2.7521107,0.22083929,0.51442833,0.51171692,0.48500844,2.706355,5.199758,2.1502047e-05,2.1338427,2.8750303,1.1422365e-06,2.9267144e-09
3677,2026-03-22 12:45:06,3.5730514,3.0059874,1.9315114,4.5091424,6.4152019,2.2617436,0.22083929,0.51442833,0.51171692,0.51560498,1.8941675,4.0019,0.00020910613,2.8067305,2.8750303,4.0056897e-06,2.1090958e-08
3679,2026-03-22 12:45:58,3.5707749,3.1248682,1.7278983,3.7827949,6.4152019,2.6916177,0.22083929,0.51442833,0.51171692,0.76171435,4.1160947,1.7416309,9.705036e-05,1.5224516,2.8750303,2.3895422e-06,2.410083e-09
3678,2026-03-22 12:46:10,3.2156995,2.9304028,1.3241838,3.806062,6.4152019,7.8149674,0.22083929,0.51442833,0.51171692,0.59486711,2.9793354,3.8857032,2.4270781e-06,2.6219458,2.8750303,4.4788115e-07,6.3305997e-09
3682,2026-03-22 12:47:36,3.9389918,3.0573647,2.4835815,6.5514213,6.4152019,0.5011754,0.22083929,0.51442833,0.51171692,0.45884165,1.0208402,3.6247067,0.00059268979,3.1468896,2.8750303,6.8473909e-06,2.2007845e-09
3687,2026-03-22 12:48:11,4.1841286,2.7696753,3.1362128,4.1439511,6.4152019,6.8403007,0.22083929,0.51442833,0.51171692,0.55206735,2.0770922,1.3983687,7.679159e-08,1.9554182,2.8750303,7.6188443e-06,1.0547084e-09
3684,2026-03-22 12:48:13,3.8852941,2.8949002,2.5913438,1.4139144,6.4152019,7.8276397,0.22083929,0.51442833,0.51171692,0.48863853,1.2743735,5.7544919,0.00012712193,1.6746629,2.8750303,0.00022764785,1.6380107e-09
3683,2026-03-22 12:48:17,4.3471653,2.8003741,3.3250189,0.53128063,6.4152019,4.6879168,0.22083929,0.51442833,0.51171692,0.666771,2.9559808,5.7089033,2.9773455e-08,2.3751042,2.8750303,6.2965105e-06,2.6390002e-08
3689,2026-03-22 12:48:17,3.891606,3.6639202,1.3115967,8.6161475,6.4152019,2.4540782,0.22083929,0.51442833,0.51171692,0.22218343,3.222843,5.6478754,9.4551161e-05,1.1284615,2.8750303,1.027264e-05,1.2518701e-09
3685,2026-03-22 12:48:34,3.0090814,2.6838477,1.3607104,1.3017321,6.4152019,2.1274547,0.22083929,0.51442833,0.51171692,0.71978103,5.4818543,5.7279724,2.351272e-06,1.1834345,2.8750303,4.1386945e-06,2.1533814e-09
3688,2026-03-22 12:48:41,3.5702366,2.8466177,2.1548451,9.5540312,6.4152019,5.6457058,0.22083929,0.51442833,0.51171692,0.83574341,2.6044354,4.880997,0.00080361941,1.4061624,2.8750303,1.0157335e-07,6.3988044e-09
3690,2026-03-22 12:50:00,2.8346388,2.7174015,0.80678769,3.5170445,6.4152019,4.0554128,0.22083929,0.51442833,0.51171692,0.68539598,3.7081289,5.8970622,3.2879218e-05,1.6118586,2.8750303,1.6540193e-06,1.9619749e-09
3691,2026-03-22 12:51:39,2.6556687,2.2368703,1.4314285,0.65567583,6.4152019,7.78992,0.22083929,0.51442833,0.51171692,0.87015182,6.59608,4.4992,0.00074647497,1.1544155,2.8750303,9.8873439e-06,1.2821991e-09
3695,2026-03-22 12:53:37,4.1811827,3.2749034,2.59948,3.6847933,6.4152019,4.9237226,0.22083929,0.51442833,0.51171692,0.72001422,1.1708265,5.7178052,1.7161238e-05,3.2781041,2.8750303,1.0411844e-06,1.9843647e-08
3703,2026-03-22 12:54:55,3.298448,3.0958398,1.1382157,2.333581,6.4152019,5.3088167,0.22083929,0.51442833,0.51171692,0.31754364,3.9103547,4.6013149,0.00039112047,4.428395,2.8750303,1.8987738e-06,5.9733794e-09
3698,2026-03-22 12:54:57,3.5983919,3.2405462,1.5643799,2.2563557,6.4152019,3.8886882,0.22083929,0.51442833,0.51171692,0.3212526,3.576437,5.8282407,2.3362905e-07,2.5057363,2.8750303,4.7920912e-06,2.7232973e-09
3701,2026-03-22 12:55:06,2.9426816,2.8062859,0.88551376,6.5734309,6.4152019,8.0147717,0.22083929,0.51442833,0.51171692,0.73329872,3.5676997,5.534292,0.00023592066,3.614205,2.8750303,1.8799937e-06,1.1921806e-09
3700,2026-03-22 12:55:12,3.1329666,2.9642202,1.0143364,0.85401429,6.4152019,8.3635312,0.22083929,0.51442833,0.51171692,0.4252058,2.6955493,2.9704876,4.380235e-06,1.5541195,2.8750303,1.038367e-06,4.7209998e-09
3702,2026-03-22 12:55:44,3.5423088,3.009853,1.867816,3.1682041,6.4152019,2.6019083,0.22083929,0.51442833,0.51171692,0.9241836,6.245574,5.5103374,1.0138015e-07,2.8399026,2.8750303,2.5865839e-06,1.0746887e-08
3704,2026-03-22 12:56:34,3.1917274,3.0006879,1.0876561,7.0443174,6.4152019,8.7329356,0.22083929,0.51442833,0.51171692,0.78096477,4.6623225,2.2091976,1.8123657e-05,2.1056559,2.8750303,9.3832129e-07,1.7141331e-09
3705,2026-03-22 12:58:26,3.6491965,2.9586311,2.1361501,9.8794596,6.4152019,1.9897086,0.22083929,0.51442833,0.51171692,0.65272324,2.1699483,3.8815296,3.9473903e-06,1.4187213,2.8750303,2.0602946e-07,5.1790103e-08
3706,2026-03-22 12:59:50,2.5212377,2.2997517,1.0333354,0.13678166,6.4152019,3.1713152,0.22083929,0.51442833,0.51171692,0.90253995,4.1846545,4.4273023,1.299681e-05,1.5036896,2.8750303,1.7932554e-06,1.7234066e-08
3710,2026-03-22 13:00:56,4.0787237,2.9714829,2.7939715,2.3181321,6.4152019,4.0004528,0.22083929,0.51442833,0.51171692,0.60145622,1.9323188,5.9730344,6.6044706e-05,5.3691508,2.8750303,4.7364162e-06,2.8178635e-08
3709,2026-03-22 13:01:08,3.438497,3.0147659,1.6536166,6.3581972,6.4152019,6.8929927,0.22083929,0.51442833,0.51171692,0.80203989,6.6064066,3.9416892,1.1744171e-06,1.1012163,2.8750303,4.8792254e-06,1.013407e-08
3708,2026-03-22 13:01:09,3.1113597,2.9270369,1.0549948,7.4956386,6.4152019,3.3388326,0.22083929,0.51442833,0.51171692,0.9207727,5.5485278,2.3001762,0.00018422312,1.2367808,2.8750303,4.2319326e-07,3.0855894e-09
3712,2026-03-22 13:01:10,3.1162583,2.8644437,1.2272035,1.3207902,6.4152019,3.9555088,0.22083929,0.51442833,0.51171692,0.96984263,3.7192771,4.3946477,6.8849887e-06,2.3006131,2.8750303,4.3226034e-06,2.8744014e-09
3707,2026-03-22 13:02:06,4.8145279,3.5028021,3.3030374,9.5221445,6.4152019,7.0414778,0.22083929,0.51442833,0.51171692,0.36037884,3.1699347,3.015963,0.00021614947,1.3574744,2.8750303,2.3524396e-05,2.7715421e-07
3713,2026-03-22 13:03:15,3.9042643,3.2776051,2.121458,0.77627982,6.4152019,2.6634466,0.22083929,0.51442833,0.51171692,0.75963191,1.5515054,1.7623891,0.00064823962,1.4113883,2.8750303,2.1818134e-07,4.360937e-09
3715,2026-03-22 13:03:17,2.7687404,2.6308005,0.86302502,0.69118805,6.4152019,8.6030332,0.22083929,0.51442833,0.51171692,0.85057315,5.0500021,2.9411847,0.00016023905,1.7768238,2.8750303,1.5137616e-06,1.0021887e-08
3714,2026-03-22 13:03:39,3.8793081,3.1227403,2.3016351,9.959619,6.4152019,7.5549468,0.22083929,0.51442833,0.51171692,0.62006478,1.3320531,3.963283,6.678395e-08,3.6302817,2.8750303,3.8403802e-07,6.9717534e-09
3716,2026-03-22 13:06:59,3.8648722,2.9958338,2.4417652,5.4740748,6.4152019,4.7759631,0.22083929,0.51442833,0.51171692,0.49159473,4.4152109,1.3259509,0.00011395766,1.1549365,2.8750303,4.2051103e-07,9.8031944e-09
3717,2026-03-22 13:07:58,3.5613588,3.1084256,1.7380928,4.0471826,6.4152019,7.1946214,0.22083929,0.51442833,0.51171692,0.70292735,3.4072525,2.3312888,0.00015777306,3.1211431,2.8750303,1.3247482e-06,4.9771944e-09
3718,2026-03-22 13:08:55,2.4904981,2.1439823,1.2672493,0.093460978,6.4152019,1.8650276,0.22083929,0.51442833,0.51171692,0.76241018,5.9157015,3.2127507,1.5459267e-05,1.959349,2.8750303,4.8290437e-06,2.407405e-09
3719,2026-03-22 13:09:10,4.3419679,2.9029906,3.2288281,0.63760106,6.4152019,4.3284422,0.22083929,0.51442833,0.51171692,0.30499938,1.3704101,2.4330629,6.026774e-06,1.1464648,2.8750303,7.3386343e-06,2.0210082e-07
3722,2026-03-22 13:09:33,3.2439951,2.2334279,2.3527226,0.15268849,6.4152019,8.6371025,0.22083929,0.51442833,0.51171692,0.62122176,4.7794449,4.556301,0.000439216,1.6978927,2.8750303,1.1408279e-07,2.7029779e-09
3720,2026-03-22 13:09:46,3.2400973,3.0583203,1.0700036,1.3189373,6.4152019,2.0210691,0.22083929,0.51442833,0.51171692,0.23489917,5.8259531,3.1962977,0.00059774882,2.0441888,2.8750303,5.1502757e-07,9.86824e-09
3721,2026-03-22 13:09:54,3.4087382,2.8958804,1.7981582,1.0411334,6.4152019,8.6794522,0.22083929,0.51442833,0.51171692,0.52176236,3.9177373,1.5330357,3.6235051e-07,1.8478092,2.8750303,1.2625528e-07,1.8420795e-09
3723,2026-03-22 13:10:08,2.9279851,2.7627721,0.96963232,0.043071973,6.4152019,4.9396577,0.22083929,0.51442833,0.51171692,0.14153771,2.2329458,5.4259869,1.0362549e-05,1.7794382,2.8750303,7.7185576e-07,1.5735816e-08
3724,2026-03-22 13:10:12,3.8708124,3.0255034,2.4144394,2.5074187,6.4152019,3.941877,0.22083929,0.51442833,0.51171692,0.80674885,2.7530806,2.5093505,2.7993232e-05,2.1942675,2.8750303,7.2899614e-07,4.5936132e-08
3725,2026-03-22 13:10:58,3.05866,2.7785185,1.2787633,3.2093315,6.4152019,2.5362895,0.22083929,0.51442833,0.51171692,0.71501889,1.8959937,3.8344644,9.0670762e-06,1.2965485,2.8750303,3.6625083e-06,9.9815025e-09
3726,2026-03-22 13:11:15,3.6701884,2.8808114,2.2740291,8.0330114,6.4152019,5.2149076,0.22083929,0.51442833,0.51171692,0.89644639,4.2502954,2.5663629,0.00051754174,1.2232491,2.8750303,4.8394541e-05,1.2286316e-08
3729,2026-03-22 13:11:26,3.5962426,3.0143372,1.9613088,2.3706079,6.4152019,2.254215,0.22083929,0.51442833,0.51171692,0.49385785,3.5613154,3.4600569,1.4063693e-07,1.572291,2.8750303,1.2116111e-05,1.8675547e-09
3730,2026-03-22 13:11:47,3.5213359,2.978069,1.8790721,1.7319048,6.4152019,4.7460504,0.22083929,0.51442833,0.51171692,0.22231552,2.639553,3.3031043,9.7483162e-05,3.8907549,2.8750303,8.2819614e-07,4.1522802e-09
3728,2026-03-22 13:12:03,3.8570692,3.4492163,1.7262357,5.7948314,6.4152019,2.0777098,0.22083929,0.51442833,0.51171692,0.84918086,3.8670432,3.0322825,2.20859e-06,6.3633639,2.8750303,3.1016568e-07,3.0992456e-09
3731,2026-03-22 13:12:25,3.0324175,2.8628571,0.99980248,8.9530471,6.4152019,3.5479919,0.22083929,0.51442833,0.51171692,0.88440077,1.2967541,4.8809803,8.2745914e-05,1.1522695,2.8750303,2.5099712e-06,5.3773962e-09
3732,2026-03-22 13:13:47,3.8355498,3.1503542,2.1878554,9.7477707,6.4152019,4.3840578,0.22083929,0.51442833,0.51171692,0.62056168,1.0973536,4.6512175,7.1722537e-07,2.6693363,2.8750303,3.3808988e-06,9.7107017e-09
3733,2026-03-22 13:14:50,3.4708104,3.0031082,1.7400763,1.0792537,6.4152019,9.7980678,0.22083929,0.51442833,0.51171692,0.34118389,1.4721821,2.933768,5.9833355e-07,2.2471846,2.8750303,9.8086778e-07,1.178691e-09
3734,2026-03-22 13:15:13,3.4242015,3.0073921,1.6372994,1.3607622,6.4152019,4.8792221,0.22083929,0.51442833,0.51171692,0.76982736,3.934682,2.8853653,0.00063472657,2.4406935,2.8750303,1.2237393e-07,1.3399459e-09
3737,2026-03-22 13:16:17,3.0362893,2.7297683,1.3294426,0.81991497,6.4152019,2.48723,0.22083929,0.51442833,0.51171692,0.74490101,1.470648,3.7566791,1.1883171e-06,1.2845849,2.8750303,2.4789038e-06,1.1275928e-08
3738,2026-03-22 13:16:37,2.9891842,2.7615323,1.1441861,0.34402197,6.4152019,1.5261743,0.22083929,0.51442833,0.51171692,0.32338007,3.1486251,3.1247372,1.0542466e-06,1.8270327,2.8750303,1.2001396e-06,1.3401269e-09
3739,2026-03-22 13:17:31,3.2355567,2.9353946,1.360987,0.85081179,6.4152019,2.7848467,0.22083929,0.51442833,0.51171692,0.15228758,1.0002929,4.7061937,0.00013126463,1.2857454,2.8750303,6.4293059e-07,2.110203e-09
3740,2026-03-22 13:19:53,2.9811851,2.8417631,0.9010255,6.5707781,6.4152019,3.3480668,0.22083929,0.51442833,0.51171692,0.72907543,2.0111098,5.3787978,7.0406467e-05,1.9483457,2.8750303,8.4690636e-07,4.9235193e-09
3741,2026-03-22 13:22:29,3.1405471,2.8217142,1.3787549,9.4997577,6.4152019,3.6442611,0.22083929,0.51442833,0.51171692,0.79009314,5.8473663,5.7465082,4.3648653e-05,3.1709396,2.8750303,7.6221911e-06,1.8936252e-09
3742,2026-03-22 13:23:08,4.1603933,3.0822304,2.7944102,8.0939655,6.4152019,5.1537905,0.22083929,0.51442833,0.51171692,0.55050744,2.7280057,3.2601598,0.00088823438,2.0981521,2.8750303,8.966694e-05,3.6993211e-08
3743,2026-03-22 13:29:46,3.8701229,3.1200579,2.2897795,6.0423399,6.4152019,1.302375,0.22083929,0.51442833,0.51171692,0.92616242,2.3252474,5.1179298,9.4632604e-07,1.5510547,2.8750303,3.0915298e-07,6.6585109e-08
3751,2026-03-22 13:49:26,3.4350609,2.9051799,1.8329138,3.7311224,6.4152019,3.1477306,0.22083929,0.51442833,0.51171692,0.60502312,2.809209,4.0606785,2.4783696e-05,1.1826853,2.8750303,5.5280187e-06,3.0749215e-08
3745,2026-03-22 13:49:26,3.4242764,2.7502941,2.0399881,3.177455,6.4152019,6.9820058,0.22083929,0.51442833,0.51171692,0.83760457,2.4991588,5.4412375,1.943955e-05,1.1513939,2.8750303,1.0349706e-07,9.3762473e-09
3754,2026-03-22 13:49:26,4.5332344,3.5157119,2.8618148,9.0378538,6.4152019,6.485225,0.22083929,0.51442833,0.51171692,0.25839021,6.4162645,3.9764617,1.0816185e-08,1.36213,2.8750303,1.3729649e-06,8.1322275e-09
3748,2026-03-22 13:49:26,3.933282,2.9664424,2.5828138,0.50553296,6.4152019,9.1697693,0.22083929,0.51442833,0.51171692,0.62261376,1.1054689,3.9163845,3.0992307e-07,2.453298,2.8750303,6.0799541e-07,3.9925623e-08
3750,2026-03-22 13:49:27,3.4350637,3.0117574,1.6519625,6.8366089,6.4152019,5.7687256,0.22083929,0.51442833,0.51171692,0.67559997,2.3271163,4.9736324,6.6838243e-07,2.1261474,2.8750303,5.9300237e-06,1.2963169e-08
3759,2026-03-22 13:49:27,3.1631853,2.933889,1.1823859,5.4043239,6.4152019,1.9828093,0.22083929,0.51442833,0.51171692,0.6579529,3.5968627,2.8913906,2.9429234e-06,2.0149747,2.8750303,2.6800391e-06,1.2048683e-09
3746,2026-03-22 13:49:28,3.6303336,2.9489784,2.1172738,2.5474093,6.4152019,4.592338,0.22083929,0.51442833,0.51171692,0.8280057,4.8066558,5.1055786,3.7948051e-08,2.3356784,2.8750303,6.4516043e-07,3.700196e-09
3749,2026-03-22 13:49:28,3.7502379,3.1037165,2.1050482,2.6158869,6.4152019,7.4984838,0.22083929,0.51442833,0.51171692,0.49831355,1.7404552,3.0641364,0.00054254048,2.5651115,2.8750303,1.6355121e-08,1.0852278e-08
3760,2026-03-22 13:49:28,2.9320135,2.7383919,1.0478135,2.8322996,6.4152019,3.557671,0.22083929,0.51442833,0.51171692,0.73112429,6.842524,5.3727784,4.7462423e-06,2.4301799,2.8750303,9.3140452e-07,3.1412297e-09
3758,2026-03-22 13:49:28,2.9320992,2.803674,0.85826429,2.4222036,6.4152019,3.076767,0.22083929,0.51442833,0.51171692,0.9276773,2.5061146,2.864136,0.00010528088,1.0643937,2.8750303,1.6612019e-06,2.5803577e-09
3756,2026-03-22 13:49:29,3.7839771,3.356119,1.7478409,7.1663475,6.4152019,2.5913677,0.22083929,0.51442833,0.51171692,0.8241401,2.2849525,1.9898618,9.3508767e-05,1.6175416,2.8750303,1.5255463e-06,1.0677432e-09
3753,2026-03-22 13:49:29,4.3101048,2.8908414,3.1968796,1.4779177,6.4152019,3.4738677,0.22083929,0.51442833,0.51171692,0.67265624,4.9428737,1.243321,2.8527056e-05,1.0295609,2.8750303,2.4526297e-07,3.7609877e-07
3757,2026-03-22 13:49:29,3.6431651,3.2248597,1.6949725,1.4661654,6.4152019,8.557856,0.22083929,0.51442833,0.51171692,0.30065075,1.0814304,5.1154581,1.9622027e-06,1.610028,2.8750303,8.5555113e-06,3.4255283e-09
3747,2026-03-22 13:49:32,4.267747,2.8594666,3.1681407,0.9223185,6.4152019,5.9860903,0.22083929,0.51442833,0.51171692,0.50637955,1.5076681,1.9323294,3.0887545e-06,5.1824227,2.8750303,1.0530181e-06,6.1990308e-08
3752,2026-03-22 13:49:33,2.9697009,2.7677939,1.0763087,1.2426409,6.4152019,9.1911691,0.22083929,0.51442833,0.51171692,0.67052276,2.8684957,2.6834283,2.3668481e-05,1.339238,2.8750303,3.9269686e-07,3.6627427e-09
3769,2026-03-22 13:57:45,3.633432,2.937092,2.1389994,3.9075751,6.4152019,6.4974252,0.22083929,0.51442833,0.51171692,0.67647785,3.9763602,5.6690181,4.1293804e-06,1.0114789,2.8750303,3.802337e-05,3.298045e-09
3763,2026-03-22 13:57:50,4.0450165,2.8841605,2.8361553,5.1570282,6.4152019,4.9824031,0.22083929,0.51442833,0.51171692,0.49662034,4.7081132,4.6009066,0.00040571595,1.6912229,2.8750303,8.762678e-08,6.5437555e-08
3767,2026-03-22 13:57:51,3.7622492,3.3891889,1.6333761,1.1860981,6.4152019,6.8267993,0.22083929,0.51442833,0.51171692,0.20721318,6.1824971,5.7109433,1.3313957e-05,1.6602316,2.8750303,8.1967637e-06,2.1667897e-08
3775,2026-03-22 13:57:52,3.6126601,3.0442097,1.9452765,4.625243,6.4152019,9.0555552,0.22083929,0.51442833,0.51171692,0.38997019,1.161684,2.4286195,9.7453301e-06,1.2095162,2.8750303,6.2966635e-07,1.1338649e-08
3762,2026-03-22 13:57:56,4.0350693,2.8435433,2.8628737,2.8060338,6.4152019,0.92313141,0.22083929,0.51442833,0.51171692,0.70993802,2.1141218,1.9308016,1.4386785e-05,1.092358,2.8750303,1.789656e-06,7.498283e-08
3770,2026-03-22 13:57:56,3.9292517,2.8872657,2.6650921,1.4089464,6.4152019,3.0665725,0.22083929,0.51442833,0.51171692,0.87510262,4.389923,2.0762149,0.0004114821,2.6627206,2.8750303,2.6725563e-06,5.4840262e-08
3768,2026-03-22 13:58:00,3.6057881,3.1174924,1.8118909,7.8081131,6.4152019,9.422424,0.22083929,0.51442833,0.51171692,0.61567527,1.269211,5.0671551,2.8505083e-07,2.4941212,2.8750303,8.4493328e-07,5.7346016e-09
3766,2026-03-22 13:58:08,3.2972272,3.1066339,1.1047775,3.8479825,6.4152019,3.0197497,0.22083929,0.51442833,0.51171692,0.97858895,5.3028375,3.1096642,2.483548e-06,1.2196936,2.8750303,2.0113308e-06,1.9452545e-09
3771,2026-03-22 13:58:10,3.2489626,3.0507265,1.1175087,4.5380997,6.4152019,3.139766,0.22083929,0.51442833,0.51171692,0.39608395,3.1010295,4.4118735,8.5527796e-05,3.2333762,2.8750303,1.4521934e-06,1.0755533e-08
3773,2026-03-22 13:58:12,3.1118548,2.8543773,1.2394234,7.8980738,6.4152019,3.0601221,0.22083929,0.51442833,0.51171692,0.60172667,3.6010716,4.6383202,0.00022802508,1.3066711,2.8750303,3.7334187e-07,1.3707391e-09
