# OPTIMALIZATION LOG --- STAGE 1 --- 2026-02-15 20:29:53 
call_id,timestamp,error,error_heat,error_moist,b1_org[W/(m.K)],b2_org[W/(m.K)],b3_org[W/(m.K)],b1_min[W/(m.K)],b2_min[W/(m.K)],b3_min[W/(m.K)],albedo[-],alpha_org[1/m],n_org[-],K_org[m/s],alpha_min[1/m],n_min[-],K_min[m/s],S_max[m/s]
9615,2026-02-24 15:03:44,1.3994541,1.143896,0.80620947,0.18044904,0.872773,0.0722514,1.0657902,0.854659,1.1992658,0.18,4.9273,2.09486,5.49161e-05,1.2004483,1.5248544,0.00015224113,1.79521e-08
9612,2026-02-24 15:03:44,2.6018784,1.5697056,2.0750411,0.083297099,0.872773,0.0722514,1.5413322,0.854659,1.5219525,0.18,4.9273,2.09486,5.49161e-05,2.7483608,1.6229503,3.1397001e-05,1.79521e-08
9601,2026-02-24 15:03:45,2.7494636,1.0241304,2.5516087,0.13990505,0.872773,0.0722514,0.34770944,0.854659,2.0636271,0.18,4.9273,2.09486,5.49161e-05,1.0223031,1.1907969,2.7132161e-05,1.79521e-08
9602,2026-02-24 15:03:45,1.4088035,1.1835457,0.76416429,0.11262567,0.872773,0.0722514,0.32510949,0.854659,1.4893717,0.18,4.9273,2.09486,5.49161e-05,3.7322114,1.2683134,3.8352464e-06,1.79521e-08
9604,2026-02-24 15:03:45,1.3558036,1.1211005,0.76245468,0.048081397,0.872773,0.0722514,0.20766502,0.854659,0.6627628,0.18,4.9273,2.09486,5.49161e-05,1.4045467,1.3985535,6.5483746e-05,1.79521e-08
9614,2026-02-24 15:03:45,2.1477525,1.1610141,1.8068998,0.15063259,0.872773,0.0722514,0.82111972,0.854659,1.4702801,0.18,4.9273,2.09486,5.49161e-05,2.1246784,1.621756,2.685205e-05,1.79521e-08
9608,2026-02-24 15:03:46,3.4289477,2.9905881,1.6775175,1.9350115,0.872773,0.0722514,0.31140202,0.854659,3.2677201,0.18,4.9273,2.09486,5.49161e-05,1.0634215,1.2864146,2.337448e-06,1.79521e-08
9603,2026-02-24 15:03:46,1.2931489,1.0690013,0.72764717,0.15461153,0.872773,0.0722514,0.21933522,0.854659,1.0844628,0.18,4.9273,2.09486,5.49161e-05,1.7839307,1.3814503,0.00060919474,1.79521e-08
9610,2026-02-24 15:03:46,2.614448,1.2821465,2.2784729,0.11394704,0.872773,0.0722514,0.092773654,0.854659,2.9332828,0.18,4.9273,2.09486,5.49161e-05,3.3192152,1.6311656,1.6513011e-06,1.79521e-08
9611,2026-02-24 15:03:47,2.1979138,1.5865813,1.5210473,0.11063247,0.872773,0.0722514,1.4163783,0.854659,2.5367522,0.18,4.9273,2.09486,5.49161e-05,1.9441053,1.5783138,7.4650625e-05,1.79521e-08
9605,2026-02-24 15:03:47,2.5063194,2.3773204,0.79371564,0.025663976,0.872773,0.0722514,2.2564425,0.854659,1.5610014,0.18,4.9273,2.09486,5.49161e-05,4.6917767,1.298741,1.0381135e-06,1.79521e-08
9609,2026-02-24 15:03:48,1.2511589,0.98619873,0.76994198,0.14263489,0.872773,0.0722514,0.14173958,0.854659,1.6252454,0.18,4.9273,2.09486,5.49161e-05,1.755938,1.3564194,0.00021289268,1.79521e-08
9616,2026-02-24 15:03:52,2.2947774,2.1645471,0.76206265,0.11755988,0.872773,0.0722514,2.7017391,0.854659,3.0856026,0.18,4.9273,2.09486,5.49161e-05,1.0193465,1.4721852,4.3421634e-05,1.79521e-08
9617,2026-02-24 15:12:52,1.9941224,1.8451173,0.7563508,0.094404141,0.872773,0.0722514,2.237528,0.854659,1.6894309,0.18,4.9273,2.09486,5.49161e-05,2.3733963,1.3665022,2.2559859e-05,1.79521e-08
9621,2026-02-24 15:12:56,1.9558879,1.8039272,0.75587309,0.13212778,0.872773,0.0722514,1.2519123,0.854659,2.4322175,0.18,4.9273,2.09486,5.49161e-05,4.5788713,1.2902382,2.845375e-06,1.79521e-08
9624,2026-02-24 15:12:57,1.5334266,1.0319094,1.1342663,0.11870464,0.872773,0.0722514,0.36070757,0.854659,2.1100218,0.18,4.9273,2.09486,5.49161e-05,1.5544916,1.5477684,3.1529233e-05,1.79521e-08
9620,2026-02-24 15:12:57,2.6164466,1.0966442,2.3755345,0.10875484,0.872773,0.0722514,0.35916309,0.854659,0.70388219,0.18,4.9273,2.09486,5.49161e-05,3.8435458,1.6247929,7.4170425e-06,1.79521e-08
9619,2026-02-24 15:12:58,1.2584968,1.0055971,0.75669591,0.14042479,0.872773,0.0722514,0.34753453,0.854659,1.0444996,0.18,4.9273,2.09486,5.49161e-05,2.6338951,1.3520957,0.00069234801,1.79521e-08
9629,2026-02-24 15:12:58,1.326323,1.0976009,0.74458382,0.15598767,0.872773,0.0722514,0.42669173,0.854659,2.4185681,0.18,4.9273,2.09486,5.49161e-05,1.3386657,1.4658946,5.4537774e-06,1.79521e-08
9626,2026-02-24 15:12:58,2.1101406,1.545313,1.4369068,0.10424043,0.872773,0.0722514,0.91920968,0.854659,3.6033439,0.18,4.9273,2.09486,5.49161e-05,2.1450554,1.5366635,5.2720056e-06,1.79521e-08
9618,2026-02-24 15:12:58,2.172798,2.0301138,0.77439616,0.039937099,0.872773,0.0722514,0.081863579,0.854659,5.6317691,0.18,4.9273,2.09486,5.49161e-05,1.3424294,1.4024299,2.8326039e-05,1.79521e-08
9625,2026-02-24 15:12:59,2.7247825,1.5583957,2.2351382,0.04707543,0.872773,0.0722514,0.47877832,0.854659,2.4739248,0.18,4.9273,2.09486,5.49161e-05,2.1179742,1.161038,3.3446833e-06,1.79521e-08
9622,2026-02-24 15:12:59,2.1001843,1.9092274,0.8749999,0.17122116,0.872773,0.0722514,1.2124248,0.854659,5.874784,0.18,4.9273,2.09486,5.49161e-05,3.2085827,1.2595401,0.00011501427,1.79521e-08
9627,2026-02-24 15:12:59,1.287496,1.0433092,0.75442155,0.1647928,0.872773,0.0722514,0.24116681,0.854659,1.7877515,0.18,4.9273,2.09486,5.49161e-05,1.8284532,1.4077126,0.00069836975,1.79521e-08
9630,2026-02-24 15:12:59,2.1275175,1.1496679,1.7901381,0.068165675,0.872773,0.0722514,0.92522599,0.854659,0.75952943,0.18,4.9273,2.09486,5.49161e-05,2.7208466,1.1799392,5.3273579e-05,1.79521e-08
9631,2026-02-24 15:12:59,2.659641,1.7773222,1.9785895,0.15220792,0.872773,0.0722514,1.1681475,0.854659,5.3146944,0.18,4.9273,2.09486,5.49161e-05,4.3333845,1.5107362,5.3579434e-05,1.79521e-08
9628,2026-02-24 15:13:00,2.0794821,1.8377187,0.97315764,0.12927638,0.872773,0.0722514,0.89855383,0.854659,5.59789,0.18,4.9273,2.09486,5.49161e-05,1.4154312,1.5323495,2.6832289e-05,1.79521e-08
9623,2026-02-24 15:13:00,1.2723115,0.96242545,0.8321742,0.12590709,0.872773,0.0722514,0.56694543,0.854659,0.78026959,0.18,4.9273,2.09486,5.49161e-05,1.0291742,1.4417033,0.00050503398,1.79521e-08
9632,2026-02-24 15:13:04,2.498209,2.3763175,0.77081995,0.049246242,0.872773,0.0722514,2.4907481,0.854659,2.497181,0.18,4.9273,2.09486,5.49161e-05,2.2913036,1.3184799,0.00024493021,1.79521e-08
9633,2026-02-24 15:22:04,1.8157468,1.6303676,0.79927332,0.117004,0.872773,0.0722514,0.91460049,0.854659,4.1132108,0.18,4.9273,2.09486,5.49161e-05,2.1601108,1.3965061,8.144833e-06,1.79521e-08
9635,2026-02-24 15:22:08,2.4534308,0.99743561,2.2415273,0.04539941,0.872773,0.0722514,0.19565779,0.854659,1.0292145,0.18,4.9273,2.09486,5.49161e-05,3.0265948,1.642754,1.1751597e-06,1.79521e-08
9643,2026-02-24 15:22:10,1.3574856,1.1226483,0.76316968,0.13561549,0.872773,0.0722514,0.2356862,0.854659,0.58696188,0.18,4.9273,2.09486,5.49161e-05,1.6510356,1.3690623,0.00019667972,1.79521e-08
9642,2026-02-24 15:22:11,1.3651628,0.96962993,0.96098242,0.11262951,0.872773,0.0722514,0.67879489,0.854659,0.73846904,0.18,4.9273,2.09486,5.49161e-05,1.5442012,1.3318929,0.0009428543,1.79521e-08
9640,2026-02-24 15:22:11,1.3777626,1.1539025,0.75282048,0.071792441,0.872773,0.0722514,0.47145864,0.854659,1.9429525,0.18,4.9273,2.09486,5.49161e-05,1.9625209,1.3464127,1.1991921e-05,1.79521e-08
9646,2026-02-24 15:22:11,1.3210781,1.0764932,0.76577404,0.073546001,0.872773,0.0722514,0.38422222,0.854659,1.6739106,0.18,4.9273,2.09486,5.49161e-05,1.4226103,1.3946336,6.3726421e-05,1.79521e-08
9637,2026-02-24 15:22:11,1.3919628,1.0850424,0.87191952,0.17511724,0.872773,0.0722514,0.23606064,0.854659,2.0944976,0.18,4.9273,2.09486,5.49161e-05,1.2108244,1.5460928,7.5734279e-05,1.79521e-08
9636,2026-02-24 15:22:11,1.3175114,1.0948377,0.73291669,0.12395277,0.872773,0.0722514,0.61708885,0.854659,1.9450146,0.18,4.9273,2.09486,5.49161e-05,1.0302383,1.4914467,1.3106474e-05,1.79521e-08
9644,2026-02-24 15:22:12,1.2890556,1.0546817,0.74115512,0.077273669,0.872773,0.0722514,0.3455567,0.854659,1.8833185,0.18,4.9273,2.09486,5.49161e-05,1.636164,1.420559,3.7390287e-06,1.79521e-08
9634,2026-02-24 15:22:12,1.3858652,1.1794677,0.72765263,0.041426934,0.872773,0.0722514,0.54272337,0.854659,1.3439637,0.18,4.9273,2.09486,5.49161e-05,3.810382,1.2901158,2.7548961e-05,1.79521e-08
9641,2026-02-24 15:22:12,2.3119251,1.2637532,1.935956,0.10096251,0.872773,0.0722514,0.28501154,0.854659,1.7562864,0.18,4.9273,2.09486,5.49161e-05,3.3829547,1.1559601,5.2534318e-06,1.79521e-08
9647,2026-02-24 15:22:12,2.1251219,1.1511818,1.7863157,0.091940572,0.872773,0.0722514,0.61647711,0.854659,2.0756518,0.18,4.9273,2.09486,5.49161e-05,2.1110064,1.6185026,4.8122749e-06,1.79521e-08
9639,2026-02-24 15:22:13,2.2828441,2.1576328,0.74565258,0.058189332,0.872773,0.0722514,2.4634118,0.854659,1.9169712,0.18,4.9273,2.09486,5.49161e-05,1.897906,1.3964078,1.3665666e-06,1.79521e-08
9638,2026-02-24 15:22:16,1.5032201,1.3146658,0.72892,0.059728494,0.872773,0.0722514,1.0935336,0.854659,1.0344875,0.18,4.9273,2.09486,5.49161e-05,2.3230529,1.3509758,6.5563521e-06,1.79521e-08
9648,2026-02-24 15:22:16,1.2404716,1.0046533,0.72762726,0.12115574,0.872773,0.0722514,0.56156847,0.854659,0.04670207,0.18,4.9273,2.09486,5.49161e-05,1.4991414,1.4128633,9.951035e-06,1.79521e-08
9645,2026-02-24 15:22:17,1.7994341,1.0363376,1.4710429,0.13985473,0.872773,0.0722514,0.2566721,0.854659,1.4070265,0.18,4.9273,2.09486,5.49161e-05,1.9101847,1.5715472,2.943486e-06,1.79521e-08
9650,2026-02-24 15:31:21,2.3480799,1.7476594,1.5681728,0.060817982,0.872773,0.0722514,0.92516199,0.854659,2.925903,0.18,4.9273,2.09486,5.49161e-05,3.890599,1.4518376,2.4455399e-06,1.79521e-08
9653,2026-02-24 15:31:22,1.5271871,1.1043425,1.0548593,0.1279947,0.872773,0.0722514,0.25221029,0.854659,0.14929273,0.18,4.9273,2.09486,5.49161e-05,1.8112271,1.2944879,1.3482921e-06,1.79521e-08
9658,2026-02-24 15:31:23,2.3690167,2.2533326,0.73125375,0.07247191,0.872773,0.0722514,2.5404604,0.854659,2.6380684,0.18,4.9273,2.09486,5.49161e-05,2.6955103,1.3341475,7.6278287e-05,1.79521e-08
9659,2026-02-24 15:31:23,2.0639166,1.646148,1.2449694,0.14424155,0.872773,0.0722514,2.1609149,0.854659,1.9168351,0.18,4.9273,2.09486,5.49161e-05,1.2023345,1.3265049,0.00017696346,1.79521e-08
9656,2026-02-24 15:31:24,1.4675094,1.2635945,0.74626576,0.10568024,0.872773,0.0722514,0.4197387,0.854659,3.125616,0.18,4.9273,2.09486,5.49161e-05,1.2738294,1.4790896,0.00019740119,1.79521e-08
9657,2026-02-24 15:31:24,1.3253284,1.0325151,0.83090796,0.15407946,0.872773,0.0722514,0.56195541,0.854659,1.2977476,0.18,4.9273,2.09486,5.49161e-05,1.6242995,1.4596053,4.5538066e-06,1.79521e-08
9660,2026-02-24 15:31:25,1.2511968,1.0012691,0.75030238,0.14770623,0.872773,0.0722514,0.9266587,0.854659,0.22961526,0.18,4.9273,2.09486,5.49161e-05,1.525203,1.4406255,0.00044686853,1.79521e-08
9654,2026-02-24 15:31:25,1.7965196,1.4385255,1.0761631,0.10414019,0.872773,0.0722514,0.76340836,0.854659,2.6273238,0.18,4.9273,2.09486,5.49161e-05,2.2740502,1.2652358,3.0838544e-06,1.79521e-08
9661,2026-02-24 15:31:25,2.5090637,1.0845152,2.2625709,0.13900409,0.872773,0.0722514,1.0339845,0.854659,1.2021027,0.18,4.9273,2.09486,5.49161e-05,1.4318385,1.1878232,0.00016995364,1.79521e-08
9651,2026-02-24 15:31:25,1.60774,1.1235279,1.1500057,0.17961187,0.872773,0.0722514,0.65403079,0.854659,0.88000345,0.18,4.9273,2.09486,5.49161e-05,2.5167384,1.4480072,2.5568752e-05,1.79521e-08
9655,2026-02-24 15:31:26,1.3149801,0.99964628,0.85433008,0.12968479,0.872773,0.0722514,1.05361,0.854659,0.42888649,0.18,4.9273,2.09486,5.49161e-05,1.6598865,1.3418779,0.0001805481,1.79521e-08
9652,2026-02-24 15:31:28,1.2432904,0.97806941,0.76756193,0.11911846,0.872773,0.0722514,0.99848126,0.854659,0.18208743,0.18,4.9273,2.09486,5.49161e-05,1.2139141,1.5042443,0.00013268201,1.79521e-08
9663,2026-02-24 15:31:30,1.9140826,1.7688226,0.73142247,0.10965463,0.872773,0.0722514,2.2321243,0.854659,1.6314659,0.18,4.9273,2.09486,5.49161e-05,2.5212051,1.3430005,1.242018e-05,1.79521e-08
9664,2026-02-24 15:31:31,1.9015908,1.4781164,1.1963359,0.16361511,0.872773,0.0722514,0.6676183,0.854659,4.5572422,0.18,4.9273,2.09486,5.49161e-05,1.3891539,1.5943803,0.00013845221,1.79521e-08
9649,2026-02-24 15:31:38,1.1968886,0.93854695,0.74274627,0.086444303,0.872773,0.0722514,0.72167215,0.854659,0.24507048,0.18,4.9273,2.09486,5.49161e-05,3.0434348,1.2962324,4.872967e-05,1.79521e-08
9662,2026-02-24 15:31:45,1.3023141,1.0296496,0.79739808,0.14951977,0.872773,0.0722514,0.48327066,0.854659,1.614769,0.18,4.9273,2.09486,5.49161e-05,1.0851339,1.5509494,0.00061023419,1.79521e-08
9666,2026-02-24 15:40:33,3.8024404,1.5057711,3.4915908,0.037802162,0.872773,0.0722514,1.0100489,0.854659,1.2075767,0.18,4.9273,2.09486,5.49161e-05,1.0903237,1.0994602,0.00019641309,1.79521e-08
9667,2026-02-24 15:40:35,1.9573331,1.655986,1.043486,0.05125475,0.872773,0.0722514,1.2621618,0.854659,1.4605842,0.18,4.9273,2.09486,5.49161e-05,4.2439376,1.2156939,8.2206008e-06,1.79521e-08
9670,2026-02-24 15:40:35,2.3715581,1.5303838,1.8116879,0.064632886,0.872773,0.0722514,0.90225737,0.854659,2.3818614,0.18,4.9273,2.09486,5.49161e-05,2.3020855,1.1898447,3.1239513e-05,1.79521e-08
9668,2026-02-24 15:40:35,2.5312278,2.1773667,1.2908091,0.034602606,0.872773,0.0722514,0.50866545,0.854659,4.9121453,0.18,4.9273,2.09486,5.49161e-05,1.0353948,1.3461417,0.00057825844,1.79521e-08
9669,2026-02-24 15:40:36,2.616075,1.0430818,2.3991309,0.077280175,0.872773,0.0722514,0.3620729,0.854659,1.2893682,0.18,4.9273,2.09486,5.49161e-05,2.470503,1.7426182,1.4563535e-06,1.79521e-08
9674,2026-02-24 15:40:38,1.8176339,1.653215,0.75542919,0.10379502,0.872773,0.0722514,1.0073824,0.854659,3.608438,0.18,4.9273,2.09486,5.49161e-05,1.2691955,1.4227571,0.00020068409,1.79521e-08
9672,2026-02-24 15:40:38,1.5851433,1.0348748,1.2007136,0.080318667,0.872773,0.0722514,0.37101485,0.854659,1.4540334,0.18,4.9273,2.09486,5.49161e-05,1.7389267,1.2797605,5.2120867e-05,1.79521e-08
9675,2026-02-24 15:40:38,1.2991678,1.0641182,0.74531163,0.085525877,0.872773,0.0722514,0.73370752,0.854659,1.1055085,0.18,4.9273,2.09486,5.49161e-05,1.5334464,1.4363975,0.00011015281,1.79521e-08
9677,2026-02-24 15:40:42,1.7248706,1.1970597,1.2418641,0.16465002,0.872773,0.0722514,1.0768362,0.854659,1.0878194,0.18,4.9273,2.09486,5.49161e-05,4.3889843,1.3820812,5.6785736e-05,1.79521e-08
9665,2026-02-24 15:40:43,2.2718431,2.1481043,0.73953992,0.097191755,0.872773,0.0722514,2.6576669,0.854659,2.4914928,0.18,4.9273,2.09486,5.49161e-05,4.3125676,1.2889701,0.00040347676,1.79521e-08
9678,2026-02-24 15:40:43,1.1949829,0.94125798,0.73621839,0.082313873,0.872773,0.0722514,0.54986709,0.854659,0.67943422,0.18,4.9273,2.09486,5.49161e-05,4.9217451,1.2554787,0.00011445356,1.79521e-08
9671,2026-02-24 15:40:47,1.2787094,1.049906,0.72992822,0.1437925,0.872773,0.0722514,0.696745,0.854659,1.5496064,0.18,4.9273,2.09486,5.49161e-05,1.5320356,1.4225377,6.6260131e-05,1.79521e-08
9679,2026-02-24 15:40:52,3.1205831,1.6689318,2.6367984,0.025340429,0.872773,0.0722514,1.4764284,0.854659,0.84582988,0.18,4.9273,2.09486,5.49161e-05,2.1884818,1.1292861,6.1834341e-05,1.79521e-08
9680,2026-02-24 15:40:57,1.2275884,0.9190724,0.81380535,0.096840044,0.872773,0.0722514,0.085407052,0.854659,1.5781935,0.18,4.9273,2.09486,5.49161e-05,2.7675332,1.3637025,1.4193904e-05,1.79521e-08
9673,2026-02-24 15:41:14,1.4460307,1.2498527,0.72723673,0.10500097,0.872773,0.0722514,0.94943202,0.854659,0.18937652,0.18,4.9273,2.09486,5.49161e-05,2.6585245,1.3264391,1.1729851e-06,1.79521e-08
9676,2026-02-24 15:41:34,2.468427,2.3332776,0.80557273,0.060568718,0.872773,0.0722514,2.8284486,0.854659,1.7192986,0.18,4.9273,2.09486,5.49161e-05,1.0513924,1.5646112,0.00025804378,1.79521e-08
9681,2026-02-24 15:49:43,1.4630164,1.2326947,0.78795992,0.070131909,0.872773,0.0722514,0.14638615,0.854659,1.6440593,0.18,4.9273,2.09486,5.49161e-05,4.6388638,1.2442948,4.0203606e-06,1.79521e-08
9682,2026-02-24 15:49:45,1.2781507,1.0448245,0.73621384,0.068902415,0.872773,0.0722514,0.30218694,0.854659,1.5853951,0.18,4.9273,2.09486,5.49161e-05,1.5101626,1.4326337,0.0004638909,1.79521e-08
9683,2026-02-24 15:49:47,1.4906742,1.0250482,1.0823057,0.073979706,0.872773,0.0722514,0.25230167,0.854659,0.48888073,0.18,4.9273,2.09486,5.49161e-05,3.7550915,1.376137,0.00057239649,1.79521e-08
9684,2026-02-24 15:49:48,1.385586,1.0718965,0.87800135,0.15859739,0.872773,0.0722514,0.82300908,0.854659,0.12262796,0.18,4.9273,2.09486,5.49161e-05,2.2360759,1.4120357,3.5841875e-06,1.79521e-08
9686,2026-02-24 15:49:49,1.447076,0.94991733,1.0916438,0.10854861,0.872773,0.0722514,0.46514391,0.854659,0.87363037,0.18,4.9273,2.09486,5.49161e-05,2.2100807,1.4601657,0.00013411623,1.79521e-08
9688,2026-02-24 15:49:49,1.4305143,1.2249549,0.73882114,0.10079426,0.872773,0.0722514,0.76944915,0.854659,2.057033,0.18,4.9273,2.09486,5.49161e-05,1.3423322,1.4607566,1.7890832e-05,1.79521e-08
9685,2026-02-24 15:49:49,2.0277618,1.8636976,0.79903027,0.065248362,0.872773,0.0722514,0.31343776,0.854659,5.4395631,0.18,4.9273,2.09486,5.49161e-05,1.2382713,1.410024,1.6855286e-06,1.79521e-08
9687,2026-02-24 15:49:51,1.4753012,1.2807463,0.73225862,0.024345056,0.872773,0.0722514,0.21347224,0.854659,0.44507679,0.18,4.9273,2.09486,5.49161e-05,1.3743686,1.422617,3.2648365e-05,1.79521e-08
9691,2026-02-24 15:49:53,1.2591845,1.0042833,0.75957926,0.058064679,0.872773,0.0722514,0.27889732,0.854659,0.77150608,0.18,4.9273,2.09486,5.49161e-05,2.6411854,1.3529048,0.00012521663,1.79521e-08
9690,2026-02-24 15:49:54,1.8360634,0.95628607,1.5673691,0.10720753,0.872773,0.0722514,0.51238378,0.854659,0.81268118,0.18,4.9273,2.09486,5.49161e-05,4.7759161,1.4225195,0.00017598389,1.79521e-08
9692,2026-02-24 15:49:55,1.2978078,0.9545762,0.87925497,0.059144831,0.872773,0.0722514,0.20009477,0.854659,1.3407179,0.18,4.9273,2.09486,5.49161e-05,2.9935914,1.3684785,7.2496498e-06,1.79521e-08
9689,2026-02-24 15:49:55,1.4158521,0.98392687,1.0180987,0.09724923,0.872773,0.0722514,0.73421107,0.854659,0.57601872,0.18,4.9273,2.09486,5.49161e-05,1.5023731,1.3262795,0.00038170997,1.79521e-08
9693,2026-02-24 15:49:56,2.4268319,1.0829619,2.1717981,0.13243416,0.872773,0.0722514,0.54290578,0.854659,0.80251585,0.18,4.9273,2.09486,5.49161e-05,2.1825581,1.7102526,0.00052639205,1.79521e-08
9694,2026-02-24 15:50:02,4.2343035,2.4018443,3.4871865,0.087272047,0.872773,0.0722514,2.6073665,0.854659,2.507886,0.18,4.9273,2.09486,5.49161e-05,1.9796028,1.0768097,1.2650322e-06,1.79521e-08
9695,2026-02-24 15:50:08,1.4693371,1.1556064,0.90748309,0.10207293,0.872773,0.0722514,0.59743654,0.854659,0.92851874,0.18,4.9273,2.09486,5.49161e-05,2.9573491,1.3760487,2.1394037e-06,1.79521e-08
9696,2026-02-24 15:50:19,1.7696002,1.5562735,0.8423169,0.058809135,0.872773,0.0722514,1.1614597,0.854659,1.6628881,0.18,4.9273,2.09486,5.49161e-05,1.6106063,1.4649451,0.00070832229,1.79521e-08
9697,2026-02-24 15:55:13,1.1741328,0.92063324,0.72871268,0.089756527,0.872773,0.0722514,0.055810983,0.854659,1.5650328,0.18,4.9273,2.09486,5.49161e-05,2.309731,1.3514332,5.7746116e-06,1.79521e-08
9698,2026-02-24 16:00:04,1.1741328,0.92063324,0.72871268,0.089756537,0.872773,0.0722514,0.055810983,0.854659,1.5650328,0.18,4.9273,2.09486,5.49161e-05,2.309731,1.3514332,5.7746116e-06,1.79521e-08
9699,2026-02-24 16:04:56,1.1741328,0.92063324,0.72871268,0.089756527,0.872773,0.0722514,0.055810993,0.854659,1.5650328,0.18,4.9273,2.09486,5.49161e-05,2.309731,1.3514332,5.7746116e-06,1.79521e-08
9700,2026-02-24 16:09:46,1.1741328,0.92063324,0.72871268,0.089756527,0.872773,0.0722514,0.055810983,0.854659,1.5650328,0.18,4.9273,2.09486,5.49161e-05,2.309731,1.3514332,5.7746116e-06,1.79521e-08
9701,2026-02-24 16:14:38,1.1741328,0.92063324,0.72871268,0.089756527,0.872773,0.0722514,0.055810983,0.854659,1.5650328,0.18,4.9273,2.09486,5.49161e-05,2.309731,1.3514332,5.7746116e-06,1.79521e-08
9702,2026-02-24 16:19:28,1.1741328,0.92063324,0.72871268,0.089756527,0.872773,0.0722514,0.055810983,0.854659,1.5650328,0.18,4.9273,2.09486,5.49161e-05,2.309731,1.3514332,5.7746117e-06,1.79521e-08
9703,2026-02-24 16:24:18,1.1741328,0.92063324,0.72871269,0.089756527,0.872773,0.0722514,0.055810983,0.854659,1.5650328,0.18,4.9273,2.09486,5.49161e-05,2.309731,1.3514333,5.7746116e-06,1.79521e-08
9704,2026-02-24 16:29:07,2.6259956,0.97238693,2.4393271,0.10227016,0.872773,0.0722514,0.02,0.854659,1.5325433,0.18,4.9273,2.09486,5.49161e-05,1.723588,1.1582513,6.0612373e-06,1.79521e-08
9705,2026-02-24 16:33:56,2.6259956,0.97238692,2.4393271,0.10227017,0.872773,0.0722514,0.02,0.854659,1.5325433,0.18,4.9273,2.09486,5.49161e-05,1.723588,1.1582513,6.0612373e-06,1.79521e-08
9706,2026-02-24 16:38:47,2.6259956,0.97238693,2.4393271,0.10227016,0.872773,0.0722514,0.02000001,0.854659,1.5325433,0.18,4.9273,2.09486,5.49161e-05,1.723588,1.1582513,6.0612373e-06,1.79521e-08
9707,2026-02-24 16:43:38,2.6259956,0.97238693,2.4393271,0.10227016,0.872773,0.0722514,0.02,0.854659,1.5325433,0.18,4.9273,2.09486,5.49161e-05,1.723588,1.1582513,6.0612373e-06,1.79521e-08
9708,2026-02-24 16:48:30,2.6259956,0.97238693,2.4393271,0.10227016,0.872773,0.0722514,0.02,0.854659,1.5325433,0.18,4.9273,2.09486,5.49161e-05,1.723588,1.1582513,6.0612373e-06,1.79521e-08
9709,2026-02-24 16:53:21,2.6259956,0.97238693,2.4393271,0.10227016,0.872773,0.0722514,0.02,0.854659,1.5325433,0.18,4.9273,2.09486,5.49161e-05,1.723588,1.1582513,6.0612374e-06,1.79521e-08
9710,2026-02-24 16:58:10,2.6259955,0.97238692,2.439327,0.10227016,0.872773,0.0722514,0.02,0.854659,1.5325433,0.18,4.9273,2.09486,5.49161e-05,1.723588,1.1582513,6.0612373e-06,1.79521e-08
9711,2026-02-24 17:03:00,1.1736569,0.92109632,0.7273597,0.089937497,0.872773,0.0722514,0.05529309,0.854659,1.5645629,0.18,4.9273,2.09486,5.49161e-05,2.2999738,1.3486395,5.7786586e-06,1.79521e-08
9712,2026-02-24 17:07:52,1.1736569,0.92109632,0.7273597,0.089937507,0.872773,0.0722514,0.05529309,0.854659,1.5645629,0.18,4.9273,2.09486,5.49161e-05,2.2999738,1.3486395,5.7786586e-06,1.79521e-08
9713,2026-02-24 17:12:42,1.1736569,0.92109632,0.7273597,0.089937497,0.872773,0.0722514,0.0552931,0.854659,1.5645629,0.18,4.9273,2.09486,5.49161e-05,2.2999738,1.3486395,5.7786586e-06,1.79521e-08
9714,2026-02-24 17:17:32,1.1736569,0.92109632,0.7273597,0.089937497,0.872773,0.0722514,0.05529309,0.854659,1.5645629,0.18,4.9273,2.09486,5.49161e-05,2.2999738,1.3486395,5.7786586e-06,1.79521e-08
9715,2026-02-24 17:22:22,1.1736569,0.92109632,0.7273597,0.089937497,0.872773,0.0722514,0.05529309,0.854659,1.5645629,0.18,4.9273,2.09486,5.49161e-05,2.2999739,1.3486395,5.7786586e-06,1.79521e-08
9716,2026-02-24 17:27:12,1.1736569,0.92109632,0.7273597,0.089937497,0.872773,0.0722514,0.05529309,0.854659,1.5645629,0.18,4.9273,2.09486,5.49161e-05,2.2999738,1.3486395,5.7786587e-06,1.79521e-08
9717,2026-02-24 17:32:02,1.1736569,0.92109632,0.7273597,0.089937497,0.872773,0.0722514,0.05529309,0.854659,1.5645629,0.18,4.9273,2.09486,5.49161e-05,2.2999738,1.3486395,5.7786586e-06,1.79521e-08
9718,2026-02-24 17:36:52,1.1734652,0.92093713,0.72725193,0.090444842,0.872773,0.0722514,0.054002144,0.854659,1.5639552,0.18,4.9273,2.09486,5.49161e-05,2.2934733,1.3485023,5.7837999e-06,1.79521e-08
9719,2026-02-24 17:41:43,1.1734652,0.92093713,0.72725193,0.090444852,0.872773,0.0722514,0.054002144,0.854659,1.5639552,0.18,4.9273,2.09486,5.49161e-05,2.2934733,1.3485023,5.7837999e-06,1.79521e-08
