OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-04 10:19:36 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
855	2026-01-15 16:12:01	0.96430094	0.68260992	0.68111673	0.048695763878604574	1.9401200921187955	0.4701217104793204	0.8455946939209229	0.7777454353935802	2.515790988198972	0.1424749113230069	2.100070373753926	-5.330260978127855	0.8935885810415309	1.3022162096757837	-4.165658257570302
853	2026-01-15 16:12:02	0.96306601	0.6809492	0.68103181	0.04868396117306797	1.9280478898108617	0.4701223860481293	0.8456054592679605	0.7779000689855763	2.5158234727610043	0.14248516542991016	2.100086875439106	-5.330729554906344	0.8935075866702157	1.3022183789316883	-4.165674240910796
852	2026-01-15 16:12:02	0.96325269	0.6812277	0.6810173	0.04871430059462495	1.929344590774324	0.4700672865918864	0.8452853334533811	0.7770022597351842	2.51591370668974	0.14244142749362626	2.1001425148229442	-5.330826737541663	0.8934684310673267	1.3022183633580344	-4.165668777967881
867	2026-01-15 16:39:10	0.96297166	0.68081589	0.68103167	0.04869174177101388	1.929653005492671	0.4696357898847141	0.8451992050901147	0.7772434539894714	2.517148389876809	0.14236398689420587	2.1001914239100588	-5.329773837510059	0.8931877310784094	1.3022423621205776	-4.165670270685945
874	2026-01-15 16:39:10	0.96321493	0.68106161	0.68113	0.048694092053236604	1.9297832864687265	0.4695836227325692	0.84462600618247	0.777560794234154	2.5172661976460047	0.14235175035521352	2.1000840756322505	-5.330811381261932	0.8935226435754778	1.3022415240759857	-4.165675726545997
876	2026-01-15 16:39:10	0.962899	0.68071701	0.68102778	0.04869424080281523	1.9294129974996794	0.4695952051645835	0.8452560744016494	0.7773339799227204	2.5172562635645384	0.1423587190934892	2.10007448929972	-5.329660901953624	0.8931785259915629	1.3022086218822526	-4.1656761264292035
871	2026-01-15 16:39:12	0.96395723	0.68218843	0.68105248	0.0486923897112762	1.9401200921187955	0.4695517379594111	0.8454753890558911	0.7772233711204826	2.517281162316131	0.14235173249554348	2.1000748378815617	-5.329680809289367	0.8931683520139972	1.302238865369004	-4.16565145993656
868	2026-01-15 16:39:12	0.96286188	0.6806604	0.68103187	0.04869425853747667	1.929344590774324	0.4695436748126511	0.8454901032157867	0.7772607953294054	2.5172960783953875	0.14236057641693817	2.1001425148229442	-5.329658807880733	0.8931466480590703	1.3022438441340622	-4.1656551400982496
878	2026-01-15 16:39:12	0.96292106	0.68073022	0.68104576	0.0486715449831169	1.9298998346350746	0.4695788249561745	0.8454563410170954	0.7772811555645711	2.5173039348730972	0.14235980935183673	2.100076489148633	-5.329639376291695	0.8931336580672059	1.3022483370297724	-4.16566189288809
870	2026-01-15 16:39:14	0.96303544	0.68086741	0.68107036	0.04869246590072053	1.92998633444976	0.46962513854614696	0.8451208048282929	0.777279325000901	2.5173318504065394	0.14235211016408444	2.1000958865412	-5.329649892794463	0.8931280682640731	1.3022775035379177	-4.165641256213957
869	2026-01-15 16:39:14	0.9628343	0.68057759	0.68107564	0.0486952667540518	1.9280478898108617	0.46958461819787867	0.8451519288002506	0.7772600639817229	2.517314572145193	0.14234997992105441	2.1000879982943417	-5.329669459219371	0.8931424195271246	1.3022741584201447	-4.165647803624264
873	2026-01-15 16:39:15	0.9629804	0.68081586	0.68104406	0.04869504270549666	1.9294162905512946	0.4695936024156911	0.8452545589128131	0.7772205309204643	2.516001558013985	0.14235693139811836	2.099991620283734	-5.329670289483706	0.8931802533952834	1.302207856875773	-4.165676870106467
875	2026-01-15 16:39:16	0.96301273	0.68094627	0.68095939	0.048693617269139934	1.929703684772977	0.4696327263714897	0.8451884688353049	0.7772469414522489	2.5172859389181252	0.14235588305096106	2.100090926516819	-5.3306552963795815	0.8931522203019255	1.3022432575072633	-4.16565873807173
866	2026-01-15 16:39:16	0.96284413	0.68067017	0.68099701	0.048693801925006046	1.9297433780105182	0.4695273571855419	0.8457343824267562	0.7769915645772978	2.5174493069850876	0.14246314561990844	2.100062512440879	-5.329532721580734	0.8931285997232048	1.302245481480607	-4.165669398771508
879	2026-01-15 16:39:16	0.96312203	0.68099798	0.68106225	0.048691138520212576	1.929771535184048	0.47007030715144554	0.8451873001169244	0.7772854741893872	2.517271408552673	0.14235330274227068	2.1000611531577125	-5.329653584276197	0.8931603384651181	1.3022436064272043	-4.1656822874846515
872	2026-01-15 16:39:17	0.96303272	0.68096848	0.68096546	0.04869561043511968	1.929549423215815	0.46959179976855686	0.8449163067969588	0.777221262916346	2.51727669047505	0.14234554448355283	2.1000717426142006	-5.330749278551105	0.8931798575527192	1.302235461123908	-4.165655851788037
880	2026-01-15 16:39:17	0.9630074	0.68093815	0.68095997	0.0486928153664585	1.9297003917213618	0.46963432912038205	0.8451899843241412	0.777360390454505	2.517292480699325	0.1423576707463319	2.1000945961185757	-5.3306278432760905	0.893150492898205	1.302244022513743	-4.165657994394466
865	2026-01-15 16:39:21	0.96298443	0.68080256	0.68106306	0.04869197205897865	1.9297981667459916	0.46958377658061123	0.8451536247562177	0.777263119227606	2.517319353290824	0.14235121880186463	2.1000171364494	-5.329645257908248	0.8931448600962383	1.3022459184020458	-4.165653900160875
877	2026-01-15 16:39:21	0.96294921	0.68075945	0.68105635	0.04869202251087679	1.929458994560457	0.4695940777371084	0.8451721807459056	0.7772154902601935	2.517280717192496	0.14243886703488956	2.1000866371126703	-5.329685166157749	0.893177805312358	1.302237124141369	-4.1659960792761455
882	2026-01-15 17:06:26	0.96285603	0.68066463	0.68101938	0.04869503143700105	1.9281796613889421	0.46961729617212133	0.8450412423547279	0.7772549802229791	2.5173108514065428	0.14234825766380801	2.1000690676730165	-5.330035126321926	0.8931444642932228	1.302245481480607	-4.165649123921025
891	2026-01-15 17:06:26	0.96301648	0.68094263	0.68096834	0.04869602273923577	1.929703684772977	0.4696327263714897	0.8453483151572119	0.7771676317342656	2.517424995383615	0.14238636677746327	2.1000406935000813	-5.3306552963795815	0.8931207209411873	1.3022753030869874	-4.165647483670319
892	2026-01-15 17:06:28	0.96273244	0.68042847	0.68108064	0.04869678163285712	1.9274153883718854	0.469406391883577	0.8451389490951193	0.7772507395620003	2.5172562635645384	0.142348760592976	2.1000978492693805	-5.329675284619745	0.8931358440712669	1.3022853696471168	-4.165635149576247
884	2026-01-15 17:06:29	0.96284675	0.68059719	0.68107367	0.0486942389650472	1.9287592130578317	0.4695436748126511	0.8454901032157867	0.777267131921878	2.5173209125011238	0.1423507616258081	2.1000908929312354	-5.329658807880733	0.8931371532498077	1.302275385930071	-4.165645401014943
896	2026-01-15 17:06:30	0.96317704	0.6810282	0.68110983	0.0486928153664585	1.9318702495245748	0.4695548990410399	0.8452572158014026	0.777360390454505	2.517312819344018	0.14234845685121938	2.100082094478447	-5.329311865658414	0.8931483391503008	1.3022725467001166	-4.165645132871313
881	2026-01-15 17:06:31	0.96282534	0.68057496	0.68106561	0.048693556930858105	1.9275074266641028	0.4697741933405351	0.8453999698127196	0.7771462814689322	2.5167603813422854	0.14239549655504927	2.1002826123801794	-5.329692248161095	0.8932682068010201	1.3022654430883265	-4.165656930318722
883	2026-01-15 17:06:31	0.96274915	0.68047311	0.68105967	0.04868814562323479	1.9287169384139817	0.4693902818742798	0.8451020564056692	0.7773958244412396	2.51787876043438	0.1423096978613268	2.1001914239100588	-5.329239385352847	0.8929996790901702	1.302287598638598	-4.165640893745711
888	2026-01-15 17:06:32	0.96281856	0.68052136	0.68110959	0.048695367324834773	1.92804614877322	0.4695674770450356	0.8451513512378984	0.7772622558141162	2.51727669047505	0.14234898013576225	2.10008244009226	-5.329305390894363	0.8931438437024394	1.302273734732824	-4.165648042210386
890	2026-01-15 17:06:32	0.962769	0.68054923	0.68101167	0.04869553247755188	1.928170206760909	0.46958070962882176	0.8451231593798176	0.7772732270526768	2.517381894026396	0.14234562168762135	2.100052940315352	-5.3296239770034886	0.8931205259192467	1.3022117107568123	-4.1656371565993195
885	2026-01-15 17:06:32	0.96279231	0.68052724	0.68106659	0.04868758970476147	1.928016148213599	0.46956762316354184	0.8452750557064853	0.7772607357174369	2.5173043283819765	0.1423528051816376	2.1000808803111983	-5.329665600129075	0.893144470737066	1.3022634556046706	-4.165655376368802
889	2026-01-15 17:06:33	0.96278641	0.68049617	0.6810893	0.04869685046152972	1.928037356764275	0.4693924077371581	0.844990350617349	0.7773880847653704	2.5178826638416654	0.14230609089598992	2.0998993493224654	-5.329670289483706	0.8930028941575456	1.3022970739441457	-4.165635723610495
893	2026-01-15 17:06:35	0.96283032	0.68052643	0.68112113	0.04869497249131782	1.9280466814069073	0.4695852063356688	0.8451524849174685	0.7773016947361076	2.517774993458395	0.14235063592600306	2.1001184075494432	-5.329666014412001	0.8931417856465388	1.3022744391436083	-4.1659960792761455
894	2026-01-15 17:06:38	0.96307991	0.68090476	0.6810959	0.04869494236866728	1.9298998346350746	0.4697593732806451	0.8451574769391396	0.7772857449811957	2.5173111562870503	0.1423185816189162	2.100078646812632	-5.329657870068935	0.8931336580672059	1.3022765371316725	-4.16566189288809
887	2026-01-15 17:07:16	0.96280246	0.68050151	0.68110665	0.04868746146632822	1.9281210765184522	0.46956425063023594	0.8452496698983879	0.7772309882897737	2.5173187753191786	0.14235173249554348	2.1000813538390943	-5.329306735657009	0.8931362418904729	1.3022757416562556	-4.165649234198595
886	2026-01-15 17:07:22	0.96281384	0.68050672	0.68111753	0.048695789826001985	1.927942428872321	0.46957026144055136	0.8451761809287779	0.7772503724873947	2.5173012820623115	0.1423503646179856	2.100080619983201	-5.3293146346206575	0.8931527064296184	1.3022775035379177	-4.16565445727718
895	2026-01-15 17:07:30	0.96287632	0.68062795	0.68108473	0.04870294380334213	1.9280796314081248	0.46960161323221544	0.8450288018940157	0.7772593922460087	2.517324815908409	0.1423471546604712	2.100095116277485	-5.329673318309667	0.8931403683171831	1.3022848612356188	-4.165640230879727
911	2026-01-15 17:34:35	0.96272931	0.68042535	0.68107934	0.0486928153664585	1.9274322759306275	0.46940593853140045	0.8451349063525054	0.7772526743920216	2.5172522595896902	0.1423485351731224	2.1000981456175105	-5.329673779566526	0.8931344010518988	1.3022847560144692	-4.1656341050822165
903	2026-01-15 17:34:36	0.9627197	0.68042066	0.68107043	0.04869699224112243	1.9273194870226507	0.46941242185109694	0.8450792037084457	0.7772517319644082	2.5172661925085626	0.14234792371396526	2.1000916698667336	-5.329669613495106	0.8931331368278242	1.3022750021263279	-4.165633807229678
909	2026-01-15 17:34:37	0.96271616	0.68041114	0.68107494	0.048697076399188	1.927503102505668	0.4693727345665827	0.8450984692956762	0.7773016947361076	2.5173403284424745	0.14234118684139727	2.100065257440412	-5.329612296950454	0.8931155954100705	1.3022744391436083	-4.165633702424348
901	2026-01-15 17:34:39	0.96276303	0.68047748	0.68107493	0.04869267262965478	1.927819903145303	0.4694344672444029	0.8451906264943471	0.7772607357174369	2.517264025353902	0.1423505595395877	2.100094371438311	-5.329669438065766	0.8931354881485204	1.3022793400376076	-4.1656395038924945
899	2026-01-15 17:34:39	0.96273291	0.68040924	0.68110052	0.04869720683380574	1.9272978565341659	0.4693902818742798	0.8450575799336618	0.7772704329692615	2.5173477272921314	0.1423096978613268	2.1000666623523405	-5.329677154041553	0.8931139841554013	1.3022889008654126	-4.165633573912034
898	2026-01-15 17:34:40	0.96273395	0.68041838	0.68109286	0.04869696535114098	1.9272992880392699	0.4694102673365431	0.8450837938753786	0.7772499456395655	2.517249063383507	0.14234847053275093	2.100062512440879	-5.329617741659657	0.8931369334033126	1.3022851008010203	-4.165635579612747
897	2026-01-15 17:34:40	0.9627413	0.68044506	0.68107659	0.04869801522664908	1.9274153883718854	0.4694119498995531	0.8451189957474428	0.7772502733190304	2.517264099293996	0.1423484633711223	2.10009991319174	-5.329735190151711	0.8931352782129103	1.3022871812519095	-4.1656338777440896
907	2026-01-15 17:34:40	0.96279502	0.68051294	0.68108471	0.04869766269593729	1.9272184570159139	0.4696327263714897	0.8451874550242419	0.7772469414522489	2.5170741703264046	0.14236273024072604	2.100112696474521	-5.32974901923779	0.8931795654540636	1.3022817623050984	-4.16565873807173
908	2026-01-15 17:34:42	0.96272659	0.6804088	0.68109202	0.048696985018932624	1.9272924896824948	0.4693780096624499	0.8451415199589783	0.7772470781738148	2.5172358085526647	0.14234927166604974	2.1001051612952564	-5.329683638468678	0.8931383381557175	1.3022973627055956	-4.165634822794986
910	2026-01-15 17:34:42	0.96297533	0.68077535	0.68107739	0.0486970231155219	1.9298998346350746	0.4693778872938591	0.8451127351534026	0.7772712268916963	2.517354927473163	0.14234177741472592	2.1000680386341677	-5.329734697001641	0.8931128948233557	1.3022891697115093	-4.165633143875533
902	2026-01-15 17:34:43	0.96270956	0.68037725	0.68109947	0.04869830016876811	1.927150961811877	0.46940132607689394	0.8451129523015743	0.7772527667863727	2.5172625934727955	0.1423503646179856	2.100098531441546	-5.32951540004412	0.8931339143443118	1.3022921435198298	-4.165632136255859
912	2026-01-15 17:34:45	0.96280426	0.68052494	0.68108578	0.04869731788185277	1.927501671000564	0.46960161323221544	0.8450722553539594	0.7772901097054079	2.517438992351099	0.1423342036631472	2.1000354468051987	-5.32967170933235	0.8930926461621592	1.3022905197478312	-4.165640230879727
905	2026-01-15 17:34:45	0.96273862	0.68042834	0.68108952	0.04869798368994134	1.9274203597524122	0.4694092547560788	0.8451189922557699	0.7772574084638005	2.517332896728058	0.14234840739718968	2.100103959412514	-5.3296753520728295	0.8931354068878178	1.3022871579746935	-4.165690622444149
904	2026-01-15 17:34:46	0.9627378	0.68044321	0.6810735	0.048696529123403796	1.927548376263243	0.46940206307843424	0.8451900615722462	0.7772534683144563	2.5172594597707216	0.14234882523334746	2.1000995218993377	-5.329731322526613	0.8931333117198531	1.302285024860566	-4.165633675045717
906	2026-01-15 17:35:02	0.96274074	0.6804371	0.68108376	0.04869830999297996	1.9275085541109902	0.4693782925825587	0.8450785159479997	0.7772691561327421	2.517348164171932	0.14234088961954358	2.1000673213627716	-5.32967220248242	0.893115029551714	1.3022885312882313	-4.16563243059219
900	2026-01-15 17:35:07	0.9627073	0.68039289	0.68108066	0.04869948453059147	1.9272227905266668	0.46937569350898056	0.845081264869286	0.7772694098207822	2.5173498560221907	0.1423406014959049	2.1001165628192227	-5.329658807880733	0.8931140297634506	1.3022917621785366	-4.165645401014943
919	2026-01-15 18:02:12	0.96264102	0.68028292	0.68109682	0.04870902411673908	1.9262468747469241	0.46931243832983505	0.8449414578629875	0.7772576975683093	2.5172661925085626	0.14233634633951303	2.100111317733567	-5.329669613495106	0.8931152589097369	1.302305558641381	-4.165635526344492
920	2026-01-15 18:02:15	0.96270493	0.68039273	0.68107747	0.048699401289385484	1.9272207764903706	0.46937108807518585	0.8451127653220718	0.7772606453889332	2.517307855904188	0.14235545248936754	2.100131010445716	-5.329661241313291	0.8931231691702378	1.3022949376814765	-4.165645869687406
921	2026-01-15 18:02:16	0.96270205	0.68038921	0.68107692	0.04869899001346433	1.927151838690911	0.4693885013132212	0.8450815229674387	0.7772628709951164	2.5173190942431463	0.14234840739718968	2.100103959412514	-5.329657836302844	0.8931208249412461	1.3022866850449026	-4.165645917630276
917	2026-01-15 18:02:17	0.96270339	0.68039377	0.68107426	0.04869951882316415	1.9273018279020717	0.46937371390619065	0.845065109103528	0.7772899059599642	2.5173890795492473	0.14233756747683848	2.1001015879667517	-5.3296320353116515	0.8931054950175678	1.3022831595771038	-4.165644980569723
915	2026-01-15 18:02:17	0.96278159	0.68051848	0.68106019	0.04868993756364619	1.928201257548392	0.46945105413288774	0.8451994088159884	0.7772821981566749	2.517375422013292	0.1423445560083363	2.1001058029272928	-5.329677154041553	0.893112273451052	1.3022733641499353	-4.165655559698914
923	2026-01-15 18:02:17	0.96279495	0.68052346	0.6810741	0.04868899956358365	1.9282274137826687	0.469451923323512	0.8452220209441216	0.7772738176851622	2.517332623039672	0.1423478096919546	2.100101524239432	-5.329651515723616	0.8931213957423548	1.3022817623050984	-4.16565158997509
918	2026-01-15 18:02:18	0.96272054	0.68039697	0.68109529	0.04870005808338356	1.9272577531437836	0.4693651485907285	0.8450585859209493	0.777276321068604	2.517384343869118	0.14233764772949786	2.100105106510064	-5.329657651236797	0.8931339143443118	1.3022929486581247	-4.165644380652743
924	2026-01-15 18:02:18	0.96270906	0.68039663	0.6810794	0.04869986668598373	1.9272682255115758	0.46937531351453826	0.8450944738826914	0.777272210419681	2.5173813164405305	0.14234057780281262	2.100132116762269	-5.329680427532303	0.8931134569028982	1.3022925341809506	-4.165666057121552
927	2026-01-15 18:02:19	0.96270236	0.68038756	0.681079	0.048701083582531335	1.9272493698513051	0.46936323294654814	0.8450675910136496	0.7772878058485246	2.5173829059138075	0.14233784386299153	2.100104220763499	-5.329635735094689	0.8931069725076267	1.3022878905320578	-4.1656452499081835
