OPTIMALIZATION LOG --- STAGE 1 --- 2026-01-04 10:19:36 
call_id 	 timestamp 	 error 	 error_heat 	 error_moist 	b1_org 	 b2_org 	 b3_org 	b1_min 	 b2_min 	 b3_min 	alpha_org 	 n_org 	 K_org 	alpha_min 	 n_min 	 K_min 
357	2026-01-13 03:56:33	4.3371809	0.89880718	4.2430277	0.7198260287910758	0.7243181491447195	0.83284525424384	0.25538558997540656	2.026624545247782	2.909206701358752	4.511175452737745	1.6614392404796	1.9490679874429668e-05	7.627398026282746	2.098662887351938	0.00023932130487557728
359	2026-01-13 03:56:43	4.1398114	1.0079963	4.0152188	0.6573083333918458	1.0709443330320014	1.0885325207066512	0.43476859813307284	4.267912539950208	0.6801121958824323	5.927163745286947	2.797154884483479	2.550315712407451e-05	5.718052517440658	1.1271774087278414	0.00013705665851983101
360	2026-01-13 03:57:09	4.2822845	0.54806169	4.2470683	0.9390875042164348	4.6736620619621805	2.0785418652440883	0.6848822869108518	2.293536859005374	2.606890633476228	1.0253044738620485	1.844639343770543	0.00016359529321651056	8.337379174915931	1.798633420761513	0.00020860661778394226
358	2026-01-13 03:57:19	1.2304418	1.0830952	0.5838594	0.20161653180305378	4.793459511845883	3.1566643791970392	0.1539983953683865	3.2741205974868786	2.1071808816304944	5.404007422308094	2.2993816072164655	0.0001095627918817123	5.811567125970319	1.3475102878958032	0.00026514914987924894
361	2026-01-13 03:57:25	4.2981577	1.1107645	4.1521514	0.5261642404767966	2.700618680574353	1.980170184329525	0.9455302293261849	1.7143773218696268	2.2875645899490054	4.6261884705521705	2.970817068898434	9.634038095530153e-05	7.575488723270462	2.4963438545740293	0.00022971824043657992
362	2026-01-13 03:57:29	4.7318197	0.44671744	4.7106858	0.8593383016116363	3.101341571091355	1.0757805736088117	0.6891724988039952	2.795895054100213	0.37388783914978574	7.048204921456126	1.247391288035184	0.00022542807511485532	1.8120017949611888	2.510130232757905	0.0001555628489639147
363	2026-01-13 03:57:32	4.1710412	1.32874	3.9537368	0.2775716003270343	0.345677686190359	2.6864199670203037	0.04328603995605734	0.2819286743869305	1.2142960225573978	7.853682509475902	1.9915559464104404	0.00016746031818620893	3.2158442711129034	2.764570018719269	6.375408684594565e-05
364	2026-01-13 03:57:45	4.9603498	0.85204345	4.8866238	0.433679117089868	4.22235506539944	3.234130423061923	0.45729863991553793	1.5756805441704702	1.1485801357737193	2.131716413161028	2.3219109444335873	0.00013914622500264953	9.540050837415377	2.8972322980887015	0.00016321815130984266
365	2026-01-13 03:58:01	1.7908204	0.88482419	1.5569598	0.3931191171571504	1.2239079036192158	1.1499197141239694	0.17647766913632557	3.623963271058539	2.7319701589876706	3.9246187871497633	2.3062075309245964	0.00015314281593934587	8.482659894952933	1.2308027918743707	0.00019883285529356554
367	2026-01-13 03:58:06	4.2972696	1.2082103	4.1239246	0.35408002977469377	0.10530869577634361	2.9965065442834575	0.28469387049698847	2.7105250218950965	1.6519579436927394	9.510594275887264	2.068308037262724	4.661885403732145e-06	3.3199138311751337	2.3806921598594255	0.0002803284375837988
366	2026-01-13 03:58:07	3.0004372	0.98411384	2.8344564	0.054356475893690415	5.802271356268532	2.1968081148572853	0.9700169771400136	5.87226207985427	2.1579732391455333	6.6223234822985475	2.6025029481058835	5.194852686651001e-05	6.076575154530561	2.0747120200038474	3.584241450913219e-05
368	2026-01-13 03:58:45	4.8458862	0.98123021	4.7455032	0.7795768585105576	5.326248637886319	3.703815400941486	0.26314255827080735	0.8682641301318585	1.267798475940602	2.497388776969852	1.9015418829790565	0.00026235115948057823	2.8478017933547832	2.9098514387776047	0.00025052274283811826
369	2026-01-13 04:22:44	4.8032169	0.55361675	4.7712054	0.9557033886863975	1.2058140299207727	1.7840420047300183	0.8866650608440887	0.6786620628555253	3.434263997869004	7.76569039803967	1.365650739952629	0.000283627311916945	6.792717573899098	2.8702555829936163	4.954194424185531e-05
370	2026-01-13 04:22:55	3.2665614	0.86571817	3.1497548	0.08611523512578778	2.461428844059527	1.368993664440475	0.5825563516973431	3.990894252345079	0.8590207173532096	7.508296799988996	1.6287736107458983	8.114631679327317e-05	2.912909230817784	1.969956208249932	6.736785952798723e-05
371	2026-01-13 04:23:16	4.0792205	0.44457973	4.0549215	0.38064000380749163	4.374254365932102	3.2862603553773955	0.8111710512886192	2.8454751864535996	1.7491483555085232	8.16924020232582	1.1459992675848674	0.00012266691950037822	5.5863656075154635	1.7255180674871504	0.0002182302834569569
372	2026-01-13 04:23:22	4.8637546	0.6025513	4.8262865	0.8151509246687239	3.0217968916114053	2.0498055437507365	0.311518197057679	1.2930608550566458	3.680474814721772	1.1976289376612979	1.72702979486118	0.0002148619143277233	5.766963003181007	2.3934527909565833	0.00020371168069675352
373	2026-01-13 04:23:41	3.8210236	0.42032466	3.7978347	0.1658316889067516	2.9294888339363987	2.588731269145218	0.5523115505856118	1.8987567178957747	3.879221811226329	7.698425170841289	1.0832288680209847	9.497468607256183e-05	5.680011102811597	1.638316475907847	7.992944435186737e-05
374	2026-01-13 04:23:46	4.4504109	1.2301395	4.2770216	0.20840077881245883	5.965292764472934	2.7151179748136114	0.6060779119096467	3.012428060190165	0.5356852472503382	4.214600202192977	2.627617847184696	0.0001837580371226437	1.5064137715867982	2.9226454294012614	0.00029350202980087255
375	2026-01-13 04:24:05	4.726492	0.99116039	4.6213989	0.3750154117975421	3.2216892713504968	3.6262455809691994	0.8514321464926444	5.290975781569778	2.975672874904936	7.147772824769762	1.8166736809157775	3.068333824467423e-05	7.436924838242657	2.8885535492945946	0.0001494717433222702
377	2026-01-13 04:24:14	4.5953934	0.42616911	4.5755897	0.5592927439113947	2.0787418640715316	1.8458543182864613	0.884578186765501	4.870072611964743	2.130723779670717	8.774657034250883	1.2720984886663897	0.0001532311264189374	6.7088348276135354	2.0867115639966394	0.0001269940370509483
376	2026-01-13 04:24:19	1.4798867	1.0565437	1.0362336	0.6066225479720375	4.826855431483451	1.6788820585541246	0.8484896513035176	4.021057420664515	0.7545062197730974	9.180508174733578	2.7698355230988927	0.00022797925674904477	3.3230799572609264	1.3222898475435203	0.00014355613488636388
378	2026-01-13 04:24:22	4.5510226	1.0852553	4.4197316	0.27970114082743036	0.6095495130939983	1.7555210717130947	0.5038148025718973	5.685256851172091	2.8440868675089113	9.16808028755472	2.2912330043076583	0.00017718175055079165	8.313459417033418	2.800411008897492	0.00021981794295964976
379	2026-01-13 04:24:26	4.835781	0.43045106	4.8165849	0.530525581191845	4.321652057372725	0.7626721094364945	0.8647163311325985	4.321958334774763	3.734740623277831	7.32827631349682	1.172752653866127	0.0002808253380931744	7.902486250196013	2.681591853517442	5.8902431438043074e-05
380	2026-01-13 04:24:26	4.0686257	0.43880977	4.0448932	0.38853340962565885	0.24756468279566857	1.4986830137946785	0.22450666901399713	5.623326016787292	1.8450626068907487	2.1725026378659438	1.2487167107617996	0.00018274063104025808	9.983895002717547	1.6420477383994945	0.00019303821681331272
381	2026-01-13 04:24:40	4.7457328	0.73550869	4.6883907	0.7406086356358463	3.6340488577781556	0.6462787162684993	0.941905268280097	1.8667060971039424	1.0581229474450162	2.0833215437552806	1.8767593556377877	3.0188654539900148e-05	5.353256847229527	2.534013539432341	0.00019082525300947932
382	2026-01-13 04:24:42	5.5837418	0.84104949	5.5200369	0.2943573973559524	3.3459208943438865	2.602840367728376	0.9389395991301814	1.1704347246969014	3.178450018789614	7.469814883433264	2.6068764627577004	0.000297870787426131	9.807625560484457	1.0626130028437846	0.000179245518618273
383	2026-01-13 04:24:44	3.9381369	0.99441885	3.8105188	0.5084627052817224	3.7328717639728564	0.2697704743049165	0.7278213194790168	2.453625034725805	3.18738284799861	9.793466323737348	1.7802682371186405	0.00024280683469178366	1.0378828316073214	2.7294334271842478	0.00010627383145441976
384	2026-01-13 04:24:57	1.5391329	0.86087186	1.2758643	0.3325244245137551	2.2171355424120147	2.4079570251429363	0.7492104684575587	0.3574775044397249	1.3018095003311159	4.901556027092874	1.6514429749289814	5.244012887604099e-05	4.664404300826266	1.4517287632396956	0.00010730300905192598
393	2026-01-13 04:52:04	4.0989221	1.0943286	3.9501401	0.2085296761651888	4.295973027997082	2.6556490581370484	0.7016386643617275	2.6196983249832266	3.037920251819971	5.121248219260571	2.6332924684923134	0.00016592920844192089	4.496902440078139	2.6918770928640594	9.03619803063854e-05
396	2026-01-13 04:52:04	3.5745284	1.3591375	3.3060549	0.6708224239150943	3.097216308906541	2.218666554007727	0.31776594822374127	2.639223217465664	0.17548305076815374	2.4800502151098103	2.7525459023910464	0.0001096807375225572	3.482572228813186	1.9730781491490137	0.00023736951381767333
387	2026-01-13 04:52:08	4.0001156	0.91027099	3.8951677	0.5729423218306685	0.3081483863619332	1.5067145652121188	0.7573779643684511	5.558925187415005	1.5148266616002612	6.237579281145124	1.6672542542592093	3.328401176316663e-05	2.879543714447349	2.4143275179209303	7.428671512391435e-05
395	2026-01-13 04:52:08	1.331502	1.0866295	0.76950233	0.4644681372251359	0.7455404710384763	3.9000219297708183	0.931509773913231	4.709491973073396	0.23518775432931593	5.442423072363346	2.4906029679074053	0.0002443348427560914	2.5259332855236427	1.384784800257235	0.00024348702299318962
391	2026-01-13 04:52:09	4.4330637	1.16177	4.2781239	0.6059385878721013	4.7787971318389815	3.2224730179979555	0.7934212819194113	3.894604302433268	3.3763437263972773	2.2099013333247433	2.90196487381978	1.4275068589722072e-05	2.794140885411892	2.6915595552948353	0.00029978906295786246
385	2026-01-13 04:52:09	1.369352	0.86659177	1.0602563	0.4969302827290505	0.2967094449926231	0.13663982620841164	0.9064909998888959	2.146129915849127	2.8072210952635674	4.551080973912234	2.5230848321713957	4.6099893379402825e-05	4.274752878314322	1.4414960985482956	0.00023733768579968175
394	2026-01-13 04:52:11	3.5728671	1.1526265	3.3818385	0.3614116428013058	5.331442495208554	3.5746310955332468	0.8973370429149197	4.889192762566705	0.7480685576026358	7.627608758589	2.3418908579775612	4.9529585366833205e-05	8.441266335995802	2.018244372321011	0.0001280613768719991
397	2026-01-13 04:52:12	1.3811115	0.35911888	1.3336051	0.2986557353276524	1.0854496820125406	3.325368573820122	0.8695200084581658	4.459879623719605	2.5000239465129845	2.7385974702812077	1.1266857046430538	0.0001890763471831521	4.99954581374895	1.2009163279342516	0.00016330164356964032
390	2026-01-13 04:52:13	3.9688742	0.87738225	3.8706799	0.16091703611539038	2.4088634969638516	0.1582281775956731	0.6959196085779802	3.331608676547115	3.771059185975041	9.809673415374585	2.4268952242010617	0.00023235623838359403	7.469591604559758	2.3014335030260202	0.00018471946980098418
388	2026-01-13 04:52:13	4.0038979	0.6755151	3.946502	0.11142964186090504	3.955940217600141	3.0574241569678025	0.24482457075126746	0.6967433542665282	1.955539606563243	1.1380435393315578	1.7420583372078904	2.3407486109162175e-05	3.476303354545309	1.9698941418254103	3.853529907876559e-05
399	2026-01-13 04:52:13	3.8717316	1.1835574	3.6863935	0.2994604934850674	5.518142647112059	3.099322852291474	0.5102459716996179	3.0640754117367477	2.0983992699944114	7.476085827462019	2.3401528563338747	0.0002978798061660031	6.213280023829583	2.3368532856046236	9.020356107595773e-05
398	2026-01-13 04:52:14	5.5208604	1.014328	5.4268811	0.9388649756404961	2.767584513953442	0.27729542121053163	0.6112527921283352	3.789002568475305	1.1906196729056477	6.310899161176411	2.7230703962033957	7.402897131030091e-05	1.998628104656623	1.0835555407246247	8.891742718816526e-05
400	2026-01-13 04:52:15	1.4076679	0.99347052	0.99726885	0.44704039419115305	3.3418063526572643	3.9982590366196593	0.5896967948765262	4.609314295531543	2.4276294264460283	1.8242120349753979	2.535531612817782	5.041823356945672e-05	5.08376408466159	1.4038956711091988	0.0002897708147422514
389	2026-01-13 04:52:15	4.4283143	1.1370121	4.2798564	0.5337511064753405	4.121451013202996	3.608743333943641	0.5385366982998201	4.442782311238604	3.3455069245795586	2.383137008541167	2.187506900742912	0.0001660119605669267	1.432442018964963	2.8775886122522536	0.00023279170390009927
386	2026-01-13 04:52:22	4.423874	1.1795731	4.2637154	0.2874463690093818	4.749966985315467	3.964272656777445	0.4172380142438238	3.851571095860401	2.537645875353464	5.45803276158637	2.1703470070284867	6.034215260028854e-06	6.729522283556783	2.7604235267381023	9.18091490055962e-05
392	2026-01-13 04:52:22	3.1074296	0.98178957	2.948255	0.8530916023582993	0.7131145309264952	1.941000704933735	0.08054703536826441	5.711775772960806	3.0116892409965312	9.22732539002946	2.9650390408138354	0.00025626575145244095	8.973624104489636	1.1888246301114882	7.864461696947325e-05
402	2026-01-13 05:19:16	1.9258806	1.200682	1.5057818	0.2923927163949853	3.6992552365834914	3.923622590502599	0.37323986241292934	2.6522899024228463	0.23506508209383226	4.668002297210592	2.8764189288463964	5.037264100661774e-05	2.1908542723357725	1.3228254748904038	6.854668095264535e-05
401	2026-01-13 05:19:17	5.1616323	0.70858154	5.1127645	0.6426864631927303	0.8737137804532895	3.858926243075877	0.14933622943897407	3.9149589437827954	1.1948034826511362	8.125467479412201	1.5759188115239415	0.000294575966128886	6.510194927815989	1.0675759318825375	8.609886188553828e-05
403	2026-01-13 05:19:21	4.6674617	0.69465527	4.6154797	0.6943187809152404	1.777086251977613	1.691773672496018	0.24256830257671097	3.439912804909325	0.04628119632496697	1.6490875528796591	1.5152327544985393	2.7705165828541864e-05	3.528953506696126	2.3250926855522907	0.00012649649858248203
407	2026-01-13 05:19:22	3.5034444	1.1276319	3.3170121	0.9048407225802304	0.6747381281684497	3.9158435406452465	0.5089584067603128	2.892840168655689	2.36591560731912	3.3558579118927034	2.5561466454022606	0.0001869595827182867	7.883301772012574	1.8470998781894266	0.00022505007253355097
405	2026-01-13 05:19:22	3.2356163	1.1409	3.0277979	0.5221333750991769	2.1227368374939903	1.3112318851355302	0.33579621485191025	5.139403840631049	1.8881762253169643	8.050863885640295	2.4365809523770676	7.6108162249445565e-06	4.1533743283474545	2.0199125843263768	6.007384818197846e-05
412	2026-01-13 05:19:23	2.1322582	1.0806997	1.8381004	0.7350808605754704	4.421854514039411	0.38025222684403026	0.8587911353638235	0.7244638584598171	2.6280585248185955	4.911391558806012	2.7671903839670025	0.00027387204211296284	9.233531625696259	1.5564351714583968	0.00016460583715264355
406	2026-01-13 05:19:27	2.4916819	1.0283988	2.2695539	0.2226433047186817	3.331163907020788	2.775612220134568	0.4035822677793621	1.5391784395945542	3.018391820850026	6.429846999936925	1.9880648972056696	4.416248272511654e-05	2.0829070199063064	1.7156174264928952	0.00017590776244120386
409	2026-01-13 05:19:28	3.4321034	1.0364193	3.2718754	0.248624724377756	3.8838414245751087	3.18386429062058	0.8772182074437889	5.83221926754813	1.4664687018169098	9.43789202889288	2.4352457811191104	6.947223696620796e-05	2.94139728293687	2.094388849795684	0.00013634587290253978
411	2026-01-13 05:19:31	3.648796	1.0346771	3.4990221	0.12369794747382823	3.5412257420074935	1.9728974824718635	0.6708693334745263	1.5953843962302927	1.7061673401475395	5.324365063486823	2.713349393722611	0.0001960466757169481	9.614416322602667	2.080270933447227	0.0001129769831598744
415	2026-01-13 05:19:34	1.568293	0.7321749	1.3868896	0.8114416910774204	1.1359422646536523	3.6327276395483117	0.9076620506247035	1.817571290336968	1.923446269876988	3.948933956331398	1.7523911655852973	0.00015862483083913876	7.21049971372578	1.2415743128670558	4.721748773223415e-05
416	2026-01-13 05:19:34	1.9051998	0.93737551	1.658648	0.07740042761140592	1.3112614589064393	2.5695610618510045	0.4269626895066949	2.1058934976953583	3.2883112972762483	2.4162641658389914	2.9023611036699517	2.723778242500239e-05	6.743340727354554	1.4870393721791575	0.00029970011085603043
414	2026-01-13 05:19:36	4.4700129	1.2944011	4.2784975	0.8074941289545088	3.2846191648918794	1.295582166675289	0.501217197837652	5.641595354534958	0.8301835855071786	7.844089826704495	2.758113138471029	4.692268904307692e-05	4.532761739177815	2.8503522311528484	0.00020603754117431018
404	2026-01-13 05:19:42	3.5030953	1.0458563	3.3433309	0.302311333377869	2.2530233299717395	0.9703358617362581	0.48887488125551254	1.172869571209281	2.7091120049786714	4.177329364920449	2.4387463385541333	0.00019690705443614948	5.521051559656357	1.9655886316599993	0.0001877691361810247
410	2026-01-13 05:19:46	3.8461764	1.135352	3.6747856	0.9671854488442158	2.9737441381819028	0.25841535569360086	0.31829465385861694	1.0597423451102197	0.9760534575224875	7.825391352472624	2.045794158644889	0.00024450886459316523	8.654459728654418	2.1641461838388145	6.375152260663747e-05
408	2026-01-13 05:19:53	1.7211558	0.89744568	1.4686622	0.8256010705551988	4.105605398629605	0.7833792889010509	0.10436770993704003	2.9599201477529817	2.5445030513484412	1.3696024840464824	2.9278779448904007	7.904180134347083e-05	9.618838999057342	1.4024082519868708	0.0001595083580041555
413	2026-01-13 05:20:13	3.9269076	0.71422143	3.8614105	0.07093739647259922	5.089721990725612	2.1094454385972763	0.5163748956762556	5.2010058939100485	0.1991908100289752	6.651533374783256	1.4516706391271672	0.00020362834411025691	1.2658190573406953	2.2471512606067843	0.00016424284657839226
